episode,action,reward,posx,posy
3,257,-0.0004,519.7301635742188,-527.9899139404297
3,258,-0.0004,525.6557312011719,-522.3976135253906
3,259,-0.0004,526.8139190673828,-510.72080993652344
3,260,-0.0004,527.9808044433594,-502.3342742919922
3,261,-0.0004,527.9808044433594,-496.3743591308594
3,262,-0.0004,527.9934387207031,-501.1753387451172
3,263,-0.0004,527.9934387207031,-509.19378662109375
3,264,-0.0004,527.9947967529297,-508.4532470703125
3,265,-0.0004,527.9947967529297,-498.2682189941406
3,266,-0.0004,521.2677459716797,-482.4106750488281
3,267,-0.0004,504.50750732421875,-475.79100036621094
3,268,-0.0004,497.2379913330078,-478.03192138671875
3,269,-0.0004,499.21246337890625,-473.29270935058594
3,270,-0.0004,496.82130432128906,-460.56236267089844
3,271,-0.0004,483.07444763183594,-449.2615203857422
3,272,-0.0004,462.0065460205078,-442.7605438232422
3,273,-0.0004,437.76002502441406,-446.3717346191406
3,274,-0.0004,419.51646423339844,-453.4463348388672
3,275,-0.0004,401.39990234375,-455.51560974121094
3,276,-0.0004,403.727783203125,-453.34019470214844
3,277,-0.0004,411.77178955078125,-440.5371551513672
3,278,-0.0004,414.4659423828125,-418.5745391845703
3,279,-0.0004,403.4081115722656,-403.2582550048828
3,280,-0.0004,402.0276641845703,-407.8519592285156
3,281,-0.0004,415.24925231933594,-416.4351501464844
3,282,-0.0004,428.7908630371094,-420.30165100097656
3,283,-0.0004,437.9247589111328,-422.9098205566406
3,284,-0.0004,444.0856170654297,-424.669189453125
3,285,-0.0004,456.1034698486328,-431.8058624267578
3,286,-0.0004,469.45758056640625,-446.76853942871094
3,287,-0.0004,479.05274963378906,-460.5498962402344
3,288,-0.0004,478.1058349609375,-476.34120178222656
3,289,-0.0004,478.7745666503906,-486.6627960205078
3,290,-0.0004,480.83514404296875,-490.5530242919922
3,291,-0.0004,482.2249450683594,-493.17713928222656
3,292,-0.0004,483.1623229980469,-494.94728088378906
3,293,-0.0004,484.41014099121094,-489.0550079345703
3,294,-0.0004,486.19068908691406,-474.27293395996094
3,295,-0.0004,483.8177795410156,-455.1607208251953
3,296,-0.0004,473.0011444091797,-443.4870300292969
3,297,-0.0004,463.4981994628906,-438.47271728515625
3,298,-0.0004,449.66929626464844,-441.58604431152344
3,299,-0.0004,436.44541931152344,-447.09718322753906
3,300,-0.0004,420.106689453125,-457.31007385253906
3,301,-0.0004,411.9928436279297,-468.2010192871094
3,302,-0.0004,410.09234619140625,-475.8576202392578
3,303,-0.0004,400.65257263183594,-486.5601348876953
3,304,-0.0004,402.9209442138672,-500.41802978515625
3,305,-0.0004,407.7990417480469,-511.3504180908203
3,306,-0.0004,403.7433624267578,-513.0927581787109
3,307,-0.0004,400.0304412841797,-507.99168395996094
3,308,-0.0004,400.0304412841797,-507.22145080566406
3,309,-0.0004,406.3848571777344,-511.14817810058594
3,310,-0.0004,414.0078887939453,-515.1080780029297
3,311,-0.0004,425.9406280517578,-524.9028015136719
3,312,-0.0004,427.0693817138672,-527.9829711914062
3,313,-0.0004,425.30357360839844,-527.9829711914062
3,314,-0.0004,419.03941345214844,-527.9972991943359
3,315,-0.0004,412.9381866455078,-527.9972991943359
3,316,-0.0004,407.67213439941406,-527.9972991943359
3,317,-0.0004,412.9331817626953,-527.0440063476562
3,318,-0.0004,424.12644958496094,-515.9092864990234
3,319,-0.0004,438.1186218261719,-496.6746826171875
3,320,-0.0004,444.84962463378906,-472.7060089111328
3,321,-0.0004,436.832763671875,-451.30323791503906
3,322,-0.0004,426.6724090576172,-438.4457550048828
3,323,-0.0004,412.8718719482422,-436.7651824951172
3,324,-0.0004,400.0223846435547,-444.7610321044922
3,325,-0.0004,404.6946716308594,-443.9396514892578
3,326,-0.0004,412.5482177734375,-445.4952697753906
3,327,-0.0004,427.36553955078125,-440.89439392089844
3,328,-0.0004,447.3081817626953,-426.51275634765625
3,329,-0.0004,457.0621337890625,-406.1097412109375
3,330,-0.0004,466.6199645996094,-387.62843322753906
3,331,-0.0004,473.68739318847656,-367.7816467285156
3,332,-0.0004,476.68531799316406,-351.1102600097656
3,333,-0.0004,474.36163330078125,-334.2540283203125
3,334,-0.0004,470.14280700683594,-310.27239990234375
3,335,-0.0004,467.2251892089844,-288.9205780029297
3,336,-0.0004,458.08580017089844,-280.3712615966797
3,337,-0.0004,449.8690643310547,-279.1734924316406
3,338,-0.0004,450.3952331542969,-281.1470031738281
3,339,-0.0004,459.6348419189453,-285.99461364746094
3,340,-0.0004,466.3395233154297,-283.28355407714844
3,341,-0.0004,475.80812072753906,-276.02040100097656
3,342,-0.0004,479.9722442626953,-275.2480010986328
3,343,-0.0004,470.75054931640625,-277.5276794433594
3,344,-0.0004,463.425048828125,-286.8150634765625
3,345,-0.0004,465.4386444091797,-286.6007843017578
3,346,-0.0004,467.351806640625,-274.38719177246094
3,347,-0.0004,461.7511291503906,-255.4365997314453
3,348,-0.0004,449.5421142578125,-243.2626495361328
3,349,-0.0004,448.0078887939453,-243.2527313232422
3,350,-0.0004,453.95758056640625,-244.13153076171875
3,351,-0.0004,466.80442810058594,-240.7564239501953
3,352,-0.0004,478.29808044433594,-236.2327880859375
3,353,-0.0004,478.5338897705078,-238.58334350585938
3,354,-0.0004,471.7288055419922,-249.99119567871094
3,355,-0.0004,464.1925354003906,-267.0811309814453
3,356,-0.0004,465.53981018066406,-289.71372985839844
3,357,-0.0004,475.71006774902344,-302.4297332763672
3,358,-0.0004,479.9228057861328,-306.5938415527344
3,359,-0.0004,478.4367370605469,-314.2864990234375
3,360,-0.0004,479.9864501953125,-327.3218688964844
3,361,-0.0004,474.7542724609375,-341.9674987792969
3,362,-0.0004,473.86822509765625,-359.02508544921875
3,363,-0.0004,479.93345642089844,-377.7597198486328
3,364,-0.0004,470.1846160888672,-380.43629455566406
3,365,-0.0004,456.87664794921875,-387.9537811279297
3,366,-0.0004,448.68943786621094,-396.55047607421875
3,367,-0.0004,452.91542053222656,-403.8110656738281
3,368,-0.0004,467.1053771972656,-411.02439880371094
3,369,-0.0004,473.9595642089844,-412.42250061035156
3,370,-0.0004,465.2242736816406,-412.0714416503906
3,371,-0.0004,448.98045349121094,-415.8625946044922
3,372,-0.0004,440.66688537597656,-425.59864807128906
3,373,-0.0004,428.05250549316406,-436.06634521484375
3,374,-0.0004,414.4715270996094,-444.1551818847656
3,375,-0.0004,404.70745849609375,-456.26141357421875
3,376,-0.0004,405.8848876953125,-469.53749084472656
3,377,-0.0004,405.46998596191406,-472.8739471435547
3,378,-0.0004,407.1326904296875,-467.0111541748047
3,379,-0.0004,410.3442077636719,-459.96678161621094
3,380,-0.0004,409.91033935546875,-449.0659637451172
3,381,-0.0004,408.30580139160156,-445.6167449951172
3,382,-0.0004,403.03033447265625,-446.2919158935547
3,383,-0.0004,402.2942199707031,-455.63758850097656
3,384,-0.0004,400.9669189453125,-459.81910705566406
3,385,-0.0004,400.00921630859375,-454.4033660888672
3,386,-0.0004,400.00921630859375,-447.6505126953125
3,387,-0.0004,401.36473083496094,-454.14996337890625
3,388,-0.0004,403.19708251953125,-463.62730407714844
3,389,-0.0004,400.03041076660156,-473.06651306152344
3,390,-0.0004,400.01177978515625,-480.2599182128906
3,391,-0.0004,401.63539123535156,-492.7978820800781
3,392,-0.0004,404.82977294921875,-503.91346740722656
3,393,-0.0004,406.9843292236328,-511.41119384765625
3,394,-0.0004,403.04344177246094,-523.9898071289062
3,395,-0.0004,400.0631866455078,-527.9856414794922
3,396,-0.0004,400.0631866455078,-527.9856414794922
3,397,-0.0004,404.64234924316406,-526.2964324951172
3,398,-0.0004,406.0807342529297,-514.2279968261719
3,399,-0.0004,411.42457580566406,-494.8965148925781
3,400,-0.0004,412.0043640136719,-470.57203674316406
3,401,-0.0004,409.3219299316406,-450.0042724609375
3,402,-0.0004,409.8148498535156,-442.112060546875
3,403,-0.0004,412.7122802734375,-439.12261962890625
3,404,-0.0004,421.46026611328125,-443.3918914794922
3,405,-0.0004,433.2062225341797,-441.06776428222656
3,406,-0.0004,440.031982421875,-436.0577087402344
3,407,-0.0004,444.635986328125,-432.6784210205078
3,408,-0.0004,447.7413330078125,-430.39910888671875
3,409,-0.0004,452.9899444580078,-423.2828674316406
3,410,-0.0004,466.26698303222656,-417.4078674316406
3,411,-0.0004,482.4692077636719,-408.4046936035156
3,412,-0.0004,494.7461700439453,-400.0231018066406
3,413,-0.0004,499.40863037109375,-400.0231018066406
3,414,-0.0004,511.7622375488281,-400.93609619140625
3,415,-0.0004,527.8123931884766,-404.9566650390625
3,416,-0.0004,527.9703369140625,-412.9245147705078
3,417,-0.0004,527.9900817871094,-411.1771240234375
3,418,-0.0004,527.7534332275391,-400.1131896972656
3,419,-0.0004,522.4298400878906,-400.1281280517578
3,420,-0.0004,512.2734832763672,-400.0050811767578
3,421,-0.0004,493.62213134765625,-400.00244140625
3,422,-0.0004,480.5680236816406,-405.47731018066406
3,423,-0.0004,479.64654541015625,-414.43238830566406
3,424,-0.0004,485.6903533935547,-414.53912353515625
3,425,-0.0004,492.8670959472656,-401.7229461669922
3,426,-0.0004,500.0952606201172,-400.03089904785156
3,427,-0.0004,515.1189117431641,-403.6795349121094
3,428,-0.0004,527.9685668945312,-411.0442352294922
3,429,-0.0004,527.9725494384766,-419.7325744628906
3,430,-0.0004,527.9953002929688,-432.72679138183594
3,431,-0.0004,527.9953002929688,-447.7174377441406
3,432,-0.0004,527.9953002929688,-463.14466857910156
3,433,-0.0004,527.9953002929688,-481.0303497314453
3,434,-0.0004,527.9953002929688,-496.0399475097656
3,435,-0.0004,522.6761627197266,-502.1296081542969
3,436,-0.0004,509.14537048339844,-508.6628875732422
3,437,-0.0004,487.1300964355469,-513.0496368408203
3,438,-0.0004,461.7541809082031,-519.5556335449219
3,439,-0.0004,448.6151580810547,-531.5150451660156
3,440,-0.0004,457.99578857421875,-534.2043151855469
3,441,-0.0004,476.83229064941406,-531.2777252197266
3,442,-0.0004,475.8481903076172,-530.4366760253906
3,443,-0.0004,471.36920166015625,-525.4572143554688
3,444,-0.0004,473.42713928222656,-521.1902618408203
3,445,-0.0004,480.4521484375,-527.0615844726562
3,446,-0.0004,485.9774169921875,-527.929931640625
3,447,-0.0004,490.13600158691406,-518.7337493896484
3,448,-0.0004,491.2090759277344,-507.83189392089844
3,449,-0.0004,484.073486328125,-494.52391052246094
3,450,-0.0004,476.56410217285156,-489.08360290527344
3,451,-0.0004,474.75213623046875,-495.3001708984375
3,452,-0.0004,465.74974060058594,-498.7420959472656
3,453,-0.0004,448.5167694091797,-501.82469177246094
3,454,-0.0004,433.63153076171875,-505.71583557128906
3,455,-0.0004,426.4848937988281,-517.1314392089844
3,456,-0.0004,425.2039794921875,-527.9246063232422
3,457,-0.0004,427.2612609863281,-521.5733489990234
3,458,-0.0004,425.21058654785156,-504.9267578125
3,459,-0.0004,425.3486022949219,-494.0877380371094
3,460,-0.0004,428.55462646484375,-496.7077331542969
3,461,-0.0004,432.8214874267578,-503.0196990966797
3,462,-0.0004,434.3619689941406,-500.58154296875
3,463,-0.0004,436.035888671875,-502.1167755126953
3,464,-0.0004,446.1792297363281,-511.97166442871094
3,465,-0.0004,456.4393768310547,-512.1989440917969
3,466,-0.0004,460.9562072753906,-498.8787536621094
3,467,-0.0004,459.6367492675781,-494.3230285644531
3,468,-0.0004,459.8309783935547,-496.1387939453125
3,469,-0.0004,467.82884216308594,-502.24114990234375
3,470,-0.0004,484.3772277832031,-499.9073181152344
3,471,-0.0004,487.5383758544922,-496.67945861816406
3,472,-0.0004,484.9266052246094,-496.56268310546875
3,473,-0.0004,476.55055236816406,-489.17083740234375
3,474,-0.0004,467.42726135253906,-480.34461975097656
3,475,-0.0004,453.0851287841797,-468.89857482910156
3,476,-0.0004,430.92291259765625,-452.8009338378906
3,477,-0.0004,406.7138977050781,-435.00035095214844
3,478,-0.0004,400.9670104980469,-421.2718200683594
3,479,-0.0004,409.5004119873047,-410.48719787597656
3,480,-0.0004,426.03660583496094,-409.9968719482422
3,481,-0.0004,440.8927764892578,-413.28672790527344
3,482,-0.0004,450.91339111328125,-415.50587463378906
3,483,-0.0004,457.6723327636719,-417.00279235839844
3,484,-0.0004,471.69447326660156,-420.7743377685547
3,485,-0.0004,495.5852508544922,-427.53041076660156
3,486,-0.0004,519.1383056640625,-427.3346862792969
3,487,-0.0004,527.1651763916016,-421.8604431152344
3,488,-0.0004,524.7285919189453,-422.01930236816406
3,489,-0.0004,526.9701232910156,-427.7238311767578
3,490,-0.0004,527.9803466796875,-435.92266845703125
3,491,-0.0004,527.9808502197266,-443.5324401855469
3,492,-0.0004,527.9817504882812,-443.1249694824219
3,493,-0.0004,527.9817504882812,-441.8302307128906
3,494,-0.0004,527.9822692871094,-438.05418395996094
3,495,-0.0004,527.9822692871094,-433.2522735595703
3,496,-0.0004,527.9822692871094,-430.01341247558594
3,497,-0.0004,527.9822692871094,-427.828857421875
3,498,-0.0004,518.7825469970703,-427.3583526611328
3,499,-0.0004,508.36924743652344,-429.75811767578125
3,500,-0.0004,506.72882080078125,-423.13990783691406
3,501,-0.0004,508.0937194824219,-414.13270568847656
3,502,-0.0004,518.0231018066406,-412.0614318847656
3,503,-0.0004,527.9770355224609,-410.5545196533203
3,504,-0.0004,525.2775726318359,-400.8475799560547
3,505,-0.0004,521.25732421875,-400.0914611816406
3,506,-0.0004,512.1140594482422,-402.5086669921875
3,507,-0.0004,493.5729522705078,-408.07908630371094
3,508,-0.0004,478.5171356201172,-424.4652404785156
3,509,-0.0004,477.6267852783203,-436.8623962402344
3,510,-0.0004,489.903564453125,-445.7493591308594
3,511,-0.0004,512.8086853027344,-455.230712890625
3,512,-0.0004,527.9881286621094,-466.97203063964844
3,513,-0.0004,527.9881286621094,-472.8670654296875
3,514,-0.0004,527.9881286621094,-480.06166076660156
3,515,-0.0004,524.079833984375,-477.6239318847656
3,516,-0.0004,508.5805206298828,-475.2597351074219
3,517,-0.0004,484.7913513183594,-474.70545959472656
3,518,-0.0004,454.120361328125,-470.84527587890625
3,519,-0.0004,418.8074188232422,-464.75518798828125
3,520,-0.0004,400.8577880859375,-462.0976104736328
3,521,-0.0004,405.82456970214844,-470.04026794433594
3,522,-0.0004,412.6507873535156,-479.0044250488281
3,523,-0.0004,417.25502014160156,-485.05096435546875
3,524,-0.0004,421.25254821777344,-479.31280517578125
3,525,-0.0004,420.45751953125,-464.7425537109375
3,526,-0.0004,426.4305114746094,-447.8482360839844
3,527,-0.0004,431.0483093261719,-423.5826721191406
3,528,-0.0004,426.45384216308594,-408.5720977783203
3,529,-0.0004,427.4144592285156,-400.10304260253906
3,530,-0.0004,428.74029541015625,-400.10304260253906
3,531,-0.0004,429.7073669433594,-400.0234375
3,532,-0.0004,435.2513122558594,-400.0075988769531
3,533,-0.0004,440.36253356933594,-400.0075988769531
3,534,-0.0004,437.4906005859375,-402.1898651123047
3,535,-0.0004,433.0195007324219,-406.2197723388672
3,536,-0.0004,436.6797180175781,-409.07093811035156
3,537,-0.0004,448.6993408203125,-410.6822509765625
3,538,-0.0004,460.150146484375,-410.84619140625
3,539,-0.0004,467.87379455566406,-410.9568634033203
3,540,-0.0004,479.2884063720703,-408.2161407470703
3,541,-0.0004,496.0389862060547,-408.6620330810547
3,542,-0.0004,520.1624908447266,-408.5630645751953
3,543,-0.0004,527.9911651611328,-401.59449768066406
3,544,-0.0004,526.1079559326172,-400.0227813720703
3,545,-0.0004,524.0511016845703,-400.0227813720703
3,546,-0.0004,514.2278442382812,-401.1009216308594
3,547,-0.0004,494.2991638183594,-401.6358947753906
3,548,-0.0004,475.9873809814453,-410.2799377441406
3,549,-0.0004,456.8064727783203,-426.96002197265625
3,550,-0.0004,440.9498748779297,-449.0148468017578
3,551,-0.0004,430.9032745361328,-467.5657653808594
3,552,-0.0004,424.6356658935547,-470.83888244628906
3,553,-0.0004,423.57420349121094,-460.05279541015625
3,554,-0.0004,431.24501037597656,-440.3100280761719
3,555,-0.0004,445.72044372558594,-415.1794738769531
3,556,-0.0004,458.71478271484375,-394.18199157714844
3,557,-0.0004,471.2445983886719,-385.2052459716797
3,558,-0.0004,479.9385986328125,-389.5541687011719
3,559,-0.0004,479.986083984375,-395.0109558105469
3,560,-0.0004,479.986083984375,-395.9647979736328
3,561,-0.0004,479.986083984375,-396.6082763671875
3,562,-0.0004,472.15003967285156,-401.96807861328125
3,563,-0.0004,472.9730987548828,-406.72471618652344
3,564,-0.0004,486.7271728515625,-407.77272033691406
3,565,-0.0004,510.87049865722656,-410.7207946777344
3,566,-0.0004,527.9665374755859,-414.6079559326172
3,567,-0.0004,527.9935913085938,-407.5828552246094
3,568,-0.0004,527.9935913085938,-401.20689392089844
3,569,-0.0004,527.9937896728516,-401.20262145996094
3,570,-0.0004,527.9937896728516,-401.20262145996094
3,571,-0.0004,524.7859497070312,-400.0161895751953
3,572,-0.0004,519.2704162597656,-400.0161895751953
3,573,-0.0004,506.98268127441406,-400.0050506591797
3,574,-0.0004,494.23828125,-400.0050506591797
3,575,-0.0004,489.1355285644531,-408.575439453125
3,576,-0.0004,489.46128845214844,-417.65716552734375
3,577,-0.0004,489.32965087890625,-414.53590393066406
3,578,-0.0004,478.50604248046875,-402.7891387939453
3,579,-0.0004,460.5380859375,-399.15032958984375
3,580,-0.0004,444.9893493652344,-400.57627868652344
3,581,-0.0004,443.59400939941406,-403.2593994140625
3,582,-0.0004,454.4918670654297,-402.66111755371094
3,583,-0.0004,469.2127380371094,-395.8842468261719
3,584,-0.0004,475.1565704345703,-392.3404541015625
3,585,-0.0004,476.4931182861328,-402.36900329589844
3,586,-0.0004,478.81195068359375,-413.936767578125
3,587,-0.0004,486.9054412841797,-429.1285705566406
3,588,-0.0004,495.79339599609375,-443.2560272216797
3,589,-0.0004,508.3179016113281,-460.1742858886719
3,590,-0.0004,527.2839508056641,-476.0493927001953
3,591,-0.0004,527.9775848388672,-490.9555969238281
3,592,-0.0004,527.9775848388672,-508.99078369140625
3,593,-0.0004,527.9937896728516,-519.45849609375
3,594,-0.0004,525.0694885253906,-516.8141784667969
3,595,-0.0004,513.6963043212891,-505.44923400878906
3,596,-0.0004,502.5958557128906,-493.90342712402344
3,597,-0.0004,492.271484375,-494.92396545410156
3,598,-0.0004,492.49224853515625,-498.7219696044922
3,599,-0.0004,495.30006408691406,-498.8387145996094
3,600,-0.0004,490.56800842285156,-496.3714904785156
3,601,-0.0004,483.7966613769531,-493.65406799316406
3,602,-0.0004,481.12876892089844,-498.2219696044922
3,603,-0.0004,483.4696807861328,-497.3172607421875
3,604,-0.0004,492.6953125,-495.3980407714844
3,605,-0.0004,502.4252166748047,-495.3845520019531
3,606,-0.0004,508.9880828857422,-495.3755645751953
3,607,-0.0004,504.98583984375,-491.54974365234375
3,608,-0.0004,497.2827453613281,-489.16807556152344
3,609,-0.0004,485.4164733886719,-480.2994079589844
3,610,-0.0004,467.2392578125,-463.24147033691406
3,611,-0.0004,444.8052673339844,-440.6597137451172
3,612,-0.0004,419.5000305175781,-414.35203552246094
3,613,-0.0004,400.1326141357422,-401.96726989746094
3,614,-0.0004,400.0093688964844,-402.9237976074219
3,615,-0.0004,406.67930603027344,-413.48439025878906
3,616,-0.0004,420.0068054199219,-420.3968505859375
3,617,-0.0004,433.2656555175781,-412.9603729248047
3,618,-0.0004,433.81983947753906,-409.3800506591797
3,619,-0.0004,424.9137878417969,-414.33448791503906
3,620,-0.0004,414.6367492675781,-429.77589416503906
3,621,-0.0004,415.2346649169922,-452.3871154785156
3,622,-0.0004,419.5645446777344,-478.25531005859375
3,623,-0.0004,431.22413635253906,-504.6797637939453
3,624,-0.0004,447.59849548339844,-520.156005859375
3,625,-0.0004,459.8441619873047,-517.8212127685547
3,626,-0.0004,466.0700378417969,-511.6702117919922
3,627,-0.0004,470.2694091796875,-507.5213317871094
3,628,-0.0004,471.8617248535156,-498.4337921142578
3,629,-0.0004,470.81182861328125,-489.56268310546875
3,630,-0.0004,473.2753448486328,-477.53746032714844
3,631,-0.0004,474.27503967285156,-472.6382751464844
3,632,-0.0004,468.21575927734375,-476.0146942138672
3,633,-0.0004,464.2172393798828,-487.5886688232422
3,634,-0.0004,471.1142578125,-498.9567413330078
3,635,-0.0004,479.4903869628906,-506.8625030517578
3,636,-0.0004,490.30775451660156,-507.968994140625
3,637,-0.0004,493.48695373535156,-508.5490264892578
3,638,-0.0004,485.2661895751953,-507.9665069580078
3,639,-0.0004,481.0433349609375,-506.72267150878906
3,640,-0.0004,485.12738037109375,-512.8069152832031
3,641,-0.0004,490.04685974121094,-521.6136779785156
3,642,-0.0004,499.6675720214844,-525.3487854003906
3,643,-0.0004,514.9973907470703,-524.2422637939453
3,644,-0.0004,521.5283508300781,-518.8631286621094
3,645,-0.0004,516.15478515625,-516.0746307373047
3,646,-0.0004,504.7642364501953,-524.4104766845703
3,647,-0.0004,504.7484588623047,-527.9692840576172
3,648,-0.0004,507.8853302001953,-527.9692840576172
3,649,-0.0004,510.00108337402344,-527.9692840576172
4,0,-0.0004,466.9830017089844,-466.7489929199219
4,1,-0.0004,462.1519775390625,-462.14186096191406
4,2,-0.0004,446.75144958496094,-453.31422424316406
4,3,-0.0004,423.1147918701172,-440.24806213378906
4,4,-0.0004,400.23646545410156,-431.02757263183594
4,5,-0.0004,405.0672607421875,-433.02281188964844
4,6,-0.0004,409.9439392089844,-428.84962463378906
4,7,-0.0004,420.9555206298828,-427.2447204589844
4,8,-0.0004,434.78114318847656,-435.1873321533203
4,9,-0.0004,448.76747131347656,-438.4389343261719
4,10,-0.0004,458.642578125,-437.04588317871094
4,11,-0.0004,467.13995361328125,-442.68255615234375
4,12,-0.0004,466.98558044433594,-451.8511657714844
4,13,-0.0004,454.5971221923828,-454.3771514892578
4,14,-0.0004,439.8424530029297,-447.0561065673828
4,15,-0.0004,428.9256591796875,-438.66465759277344
4,16,-0.0004,414.26751708984375,-426.3690490722656
4,17,-0.0004,400.02381896972656,-416.2729949951172
4,18,-0.0004,400.0187683105469,-407.1583557128906
4,19,-0.0004,400.01817321777344,-403.4873046875
4,20,-0.0004,400.01817321777344,-400.12567138671875
4,21,-0.0004,400.00355529785156,-404.36505126953125
4,22,-0.0004,405.4216003417969,-406.4519500732422
4,23,-0.0004,417.04356384277344,-402.35797119140625
4,24,-0.0004,414.3797149658203,-400.1105651855469
4,25,-0.0004,405.3822479248047,-400.0033416748047
4,26,-0.0004,400.0074768066406,-402.71681213378906
4,27,-0.0004,400.3408966064453,-414.1165313720703
4,28,-0.0004,408.4562072753906,-425.9880676269531
4,29,-0.0004,417.63014221191406,-434.50701904296875
4,30,-0.0004,432.1420135498047,-434.97813415527344
4,31,-0.0004,445.2906951904297,-439.4261932373047
4,32,-0.0004,454.3993682861328,-452.7902374267578
4,33,-0.0004,461.11476135253906,-465.3408508300781
4,34,-0.0004,465.64427185058594,-473.80650329589844
4,35,-0.0004,465.5541076660156,-473.6280822753906
4,36,-0.0004,455.4371032714844,-471.1007843017578
4,37,-0.0004,438.08375549316406,-462.08375549316406
4,38,-0.0004,415.7177734375,-452.5997009277344
4,39,-0.0004,400.09568786621094,-455.84751892089844
4,40,-0.0004,404.42408752441406,-466.0090789794922
4,41,-0.0004,413.1839294433594,-465.3666229248047
4,42,-0.0004,409.8080596923828,-455.9964904785156
4,43,-0.0004,400.0240173339844,-450.12413024902344
4,44,-0.0004,400.0084533691406,-452.71240234375
4,45,-0.0004,408.34608459472656,-461.19110107421875
4,46,-0.0004,426.7019805908203,-471.93186950683594
4,47,-0.0004,437.59327697753906,-473.1413879394531
4,48,-0.0004,437.5103759765625,-462.83473205566406
4,49,-0.0004,429.8972473144531,-447.31715393066406
4,50,-0.0004,411.9532928466797,-437.2752685546875
4,51,-0.0004,400.0092468261719,-423.77606201171875
4,52,-0.0004,400.0092468261719,-419.7528381347656
4,53,-0.0004,400.99916076660156,-425.8621826171875
4,54,-0.0004,406.7529296875,-427.30516052246094
4,55,-0.0004,415.1390838623047,-434.6647033691406
4,56,-0.0004,422.2119140625,-444.6081848144531
4,57,-0.0004,426.93092346191406,-444.63800048828125
4,58,-0.0004,429.53810119628906,-435.11956787109375
4,59,-0.0004,422.0072326660156,-429.52976989746094
4,60,-0.0004,408.4171142578125,-433.77793884277344
4,61,-0.0004,400.09034729003906,-437.8759307861328
4,62,-0.0004,400.09034729003906,-439.18524169921875
4,63,-0.0004,403.1908874511719,-430.7308349609375
4,64,-0.0004,400.06629943847656,-414.79490661621094
4,65,-0.0004,400.00221252441406,-414.4616394042969
4,66,-0.0004,400.00221252441406,-420.9436492919922
4,67,-0.0004,400.00221252441406,-428.9059753417969
4,68,-0.0004,400.00221252441406,-442.07386779785156
4,69,-0.0004,400.00221252441406,-459.1603240966797
4,70,-0.0004,409.15318298339844,-474.93617248535156
4,71,-0.0004,412.32708740234375,-477.9703063964844
4,72,-0.0004,403.84107971191406,-479.75755310058594
4,73,-0.0004,400.0118713378906,-476.9872589111328
4,74,-0.0004,400.0118713378906,-470.04087829589844
4,75,-0.0004,400.0118713378906,-458.5325622558594
4,76,-0.0004,400.0118713378906,-451.94410705566406
4,77,-0.0004,400.0118713378906,-453.9367370605469
4,78,-0.0004,409.24644470214844,-457.99110412597656
4,79,-0.0004,424.92063903808594,-453.91688537597656
4,80,-0.0004,442.54376220703125,-439.74810791015625
4,81,-0.0004,463.9468536376953,-418.60552978515625
4,82,-0.0004,478.2285919189453,-395.36756896972656
4,83,-0.0004,475.85960388183594,-375.1579284667969
4,84,-0.0004,469.3103942871094,-362.2770538330078
4,85,-0.0004,470.6217498779297,-361.59034729003906
4,86,-0.0004,479.8043975830078,-361.0160675048828
4,87,-0.0004,479.48744201660156,-350.30133056640625
4,88,-0.0004,478.6772003173828,-332.07493591308594
4,89,-0.0004,479.97657775878906,-319.7177429199219
4,90,-0.0004,479.97747802734375,-307.4001007080078
4,91,-0.0004,479.97747802734375,-289.669189453125
4,92,-0.0004,479.97747802734375,-274.5622863769531
4,93,-0.0004,473.4730987548828,-262.34014892578125
4,94,-0.0004,457.72361755371094,-248.1705322265625
4,95,-0.0004,448.6451110839844,-244.80987548828125
4,96,-0.0004,448.0190124511719,-245.33062744140625
4,97,-0.0004,448.0190124511719,-247.0530548095703
4,98,-0.0004,452.97918701171875,-243.11972045898438
4,99,-0.0004,463.8897705078125,-232.69580078125
4,100,-0.0004,483.7053527832031,-222.65565490722656
4,101,-0.0004,509.05194091796875,-209.43661499023438
4,102,-0.0004,519.9325714111328,-200.50738525390625
4,103,-0.0004,524.5384368896484,-198.68157958984375
4,104,-0.0004,527.6450653076172,-197.45013427734375
4,105,-0.0004,519.8887176513672,-196.95314025878906
4,106,-0.0004,502.6756591796875,-203.0652618408203
4,107,-0.0004,487.79200744628906,-218.1033172607422
4,108,-0.0004,483.42991638183594,-236.38685607910156
4,109,-0.0004,483.45057678222656,-237.8800506591797
4,110,-0.0004,480.5450897216797,-239.97381591796875
4,111,-0.0004,474.33135986328125,-240.16470336914062
4,112,-0.0004,462.43214416503906,-243.05734252929688
4,113,-0.0004,451.5895080566406,-247.4550323486328
4,114,-0.0004,448.0596466064453,-249.3582000732422
4,115,-0.0004,454.36138916015625,-250.97825622558594
4,116,-0.0004,461.9452667236328,-251.11221313476562
4,117,-0.0004,471.3319091796875,-256.5279998779297
4,118,-0.0004,479.96629333496094,-263.4831237792969
4,119,-0.0004,479.96629333496094,-267.38072204589844
4,120,-0.0004,479.7653503417969,-264.0393829345703
4,121,-0.0004,479.05381774902344,-258.36346435546875
4,122,-0.0004,479.9915466308594,-260.3773193359375
4,123,-0.0004,478.34954833984375,-257.7744445800781
4,124,-0.0004,468.7616729736328,-246.58392333984375
4,125,-0.0004,453.39747619628906,-231.63340759277344
4,126,-0.0004,444.75616455078125,-216.69158935546875
