episode,action,reward,posx,posy
13,481,-0.0004,521.2391052246094,-522.6503601074219
13,482,-0.0004,504.35874938964844,-522.4876708984375
13,483,-0.0004,488.3966827392578,-519.9671783447266
13,484,-0.0004,477.6299133300781,-518.2671661376953
13,485,-0.0004,470.3674774169922,-517.12060546875
13,486,-0.0004,465.46876525878906,-516.3473663330078
13,487,-0.0004,462.1643981933594,-515.8258972167969
13,488,-0.0004,465.9518280029297,-519.2394866943359
13,489,-0.0004,471.4988250732422,-523.7696075439453
13,490,-0.0004,475.2401885986328,-526.8253631591797
13,491,-0.0004,467.9425354003906,-529.7325286865234
13,492,-0.0004,448.2432403564453,-534.2045593261719
13,493,-0.0004,449.92852783203125,-532.4213714599609
13,494,-0.0004,452.6310577392578,-527.9575958251953
13,495,-0.0004,454.45387268066406,-524.9468078613281
13,496,-0.0004,455.6833190917969,-522.9160461425781
13,497,-0.0004,456.51251220703125,-521.5463104248047
13,498,-0.0004,462.3242645263672,-525.3955230712891
13,499,-0.0004,475.84716796875,-529.6524353027344
13,500,-0.0004,479.9005584716797,-530.5187530517578
13,501,-0.0004,479.9005584716797,-531.0365753173828
13,502,-0.0004,479.9005584716797,-531.3859252929688
13,503,-0.0004,479.9005584716797,-531.5153350830078
13,504,-0.0004,479.99005126953125,-537.165283203125
13,505,-0.0004,479.9957580566406,-549.7891845703125
13,506,-0.0004,479.9957580566406,-561.1888580322266
13,507,-0.0004,475.81787109375,-564.0184783935547
13,508,-0.0004,469.0207214355469,-557.5331573486328
13,509,-0.0004,464.32533264160156,-549.4287414550781
13,510,-0.0004,461.1581115722656,-543.9622802734375
13,511,-0.0004,465.03895568847656,-538.0655059814453
13,512,-0.0004,470.0314025878906,-531.56103515625
13,513,-0.0004,467.00665283203125,-524.7747955322266
13,514,-0.0004,461.60955810546875,-518.9376678466797
13,515,-0.0004,456.84010314941406,-508.69049072265625
13,516,-0.0004,451.5478057861328,-499.00006103515625
13,517,-0.0004,447.9779357910156,-492.4638366699219
13,518,-0.0004,445.5699157714844,-488.0551452636719
13,519,-0.0004,448.1338653564453,-490.45550537109375
13,520,-0.0004,452.2851257324219,-494.71270751953125
13,521,-0.0004,455.0851135253906,-497.5843811035156
13,522,-0.0004,461.7839660644531,-504.36524963378906
13,523,-0.0004,473.63865661621094,-516.3265380859375
13,524,-0.0004,484.16078186035156,-526.9383544921875
14,0,-0.0004,460.3260040283203,-596.1199951171875
14,1,-0.0004,460.3260040283203,-596.1199951171875
14,2,-0.0004,460.3260040283203,-596.1199951171875
14,3,-0.0004,460.3260040283203,-596.1199951171875
14,4,-0.0004,458.08929443359375,-589.3689117431641
14,5,-0.0004,455.4059143066406,-581.2700347900391
14,6,-0.0004,449.22027587890625,-580.8486785888672
14,7,-0.0004,453.33770751953125,-585.2111663818359
14,8,-0.0004,460.83506774902344,-586.4805145263672
14,9,-0.0004,465.8920440673828,-587.3367919921875
14,10,-0.0004,477.47743225097656,-582.4021606445312
14,11,-0.0004,479.8910369873047,-579.4401397705078
14,12,-0.0004,479.99195861816406,-573.017333984375
14,13,-0.0004,477.04615783691406,-556.3615417480469
14,14,-0.0004,466.6946563720703,-534.2903442382812
14,15,-0.0004,454.8165588378906,-518.3497161865234
14,16,-0.0004,442.90232849121094,-513.5426635742188
14,17,-0.0004,432.8167266845703,-513.4223175048828
14,18,-0.0004,425.72398376464844,-519.7451019287109
14,19,-0.0004,422.3507385253906,-527.178466796875
14,20,-0.0004,412.85646057128906,-526.398681640625
14,21,-0.0004,400.66383361816406,-527.9850769042969
14,22,-0.0004,400.0387420654297,-527.9850769042969
14,23,-0.0004,400.0387420654297,-527.9850769042969
14,24,-0.0004,400.0387420654297,-527.9850769042969
14,25,-0.0004,408.5110168457031,-527.9877471923828
14,26,-0.0004,422.4497985839844,-522.6688385009766
14,27,-0.0004,427.9792175292969,-510.6306915283203
14,28,-0.0004,423.3404083251953,-509.7249298095703
14,29,-0.0004,417.95863342285156,-513.7696533203125
14,30,-0.0004,414.3284149169922,-516.4980010986328
14,31,-0.0004,411.8796844482422,-518.3384552001953
14,32,-0.0004,410.2279357910156,-519.5799560546875
14,33,-0.0004,409.1136779785156,-520.4174041748047
14,34,-0.0004,403.4080352783203,-527.8945465087891
14,35,-0.0004,402.397216796875,-527.8945465087891
14,36,-0.0004,401.71531677246094,-527.8945465087891
14,37,-0.0004,400.15216064453125,-527.9976196289062
14,38,-0.0004,400.08802795410156,-527.9976196289062
14,39,-0.0004,400.08802795410156,-527.9976196289062
14,40,-0.0004,400.08802795410156,-527.9976196289062
14,41,-0.0004,400.08802795410156,-527.9976196289062
14,42,-0.0004,400.08802795410156,-527.9976196289062
14,43,-0.0004,400.08802795410156,-527.9976196289062
14,44,-0.0004,400.0569610595703,-527.9976196289062
14,45,-0.0004,400.0030212402344,-527.9976196289062
14,46,-0.0004,400.0030212402344,-527.9976196289062
14,47,-0.0004,400.0030212402344,-527.9976196289062
14,48,-0.0004,400.0030212402344,-527.9976196289062
14,49,-0.0004,402.3959045410156,-521.3150634765625
14,50,-0.0004,407.4122314453125,-506.5364532470703
14,51,-0.0004,412.3521270751953,-493.1775817871094
14,52,-0.0004,408.5950469970703,-478.21482849121094
14,53,-0.0004,407.054931640625,-470.4280548095703
14,54,-0.0004,408.94200134277344,-467.2407989501953
14,55,-0.0004,417.59632873535156,-459.50665283203125
14,56,-0.0004,425.6523895263672,-449.7998352050781
14,57,-0.0004,431.08624267578125,-443.2525177001953
14,58,-0.0004,434.7513427734375,-438.8363342285156
14,59,-0.0004,437.1341552734375,-445.1112365722656
14,60,-0.0004,440.9429168701172,-453.84228515625
14,61,-0.0004,440.874267578125,-453.5984344482422
14,62,-0.0004,431.5653076171875,-452.6394348144531
14,63,-0.0004,422.51380920410156,-454.30870056152344
14,64,-0.0004,416.4083251953125,-455.4347686767578
14,65,-0.0004,412.28993225097656,-456.1944122314453
14,66,-0.0004,409.51190185546875,-456.70692443847656
14,67,-0.0004,417.13710021972656,-459.6155090332031
14,68,-0.0004,430.9929962158203,-468.61817932128906
14,69,-0.0004,441.9810485839844,-478.04063415527344
14,70,-0.0004,449.392578125,-484.39634704589844
14,71,-0.0004,454.3916778564453,-488.6834716796875
14,72,-0.0004,457.7635498046875,-491.5753173828125
14,73,-0.0004,466.0467071533203,-485.70831298828125
14,74,-0.0004,474.2748107910156,-468.4061584472656
14,75,-0.0004,477.3343505859375,-452.3902130126953
14,76,-0.0004,479.39796447753906,-441.58729553222656
14,77,-0.0004,487.1741180419922,-432.34715270996094
14,78,-0.0004,495.0327911376953,-423.6213073730469
14,79,-0.0004,502.6422424316406,-411.00904846191406
14,80,-0.0004,504.27577209472656,-400.0287322998047
14,81,-0.0004,502.95733642578125,-400.0287322998047
14,82,-0.0004,508.583984375,-402.0234069824219
14,83,-0.0004,515.9048309326172,-400.02403259277344
14,84,-0.0004,519.5675964355469,-400.02403259277344
14,85,-0.0004,522.5520629882812,-400.02403259277344
14,86,-0.0004,524.5650482177734,-400.02403259277344
14,87,-0.0004,527.9764099121094,-406.81689453125
14,88,-0.0004,527.5320892333984,-421.8184356689453
14,89,-0.0004,527.9918060302734,-428.8677215576172
14,90,-0.0004,527.9918060302734,-427.1420135498047
14,91,-0.0004,521.4388885498047,-424.7745056152344
14,92,-0.0004,518.2058410644531,-434.3771667480469
14,93,-0.0004,518.1493072509766,-445.5757598876953
14,94,-0.0004,518.1110687255859,-453.1294860839844
14,95,-0.0004,518.0851593017578,-458.22471618652344
14,96,-0.0004,518.0676116943359,-461.66162109375
14,97,-0.0004,518.0557403564453,-463.9799346923828
14,98,-0.0004,513.1560821533203,-460.781982421875
14,99,-0.0004,507.28233337402344,-456.1244354248047
14,100,-0.0004,503.3202819824219,-452.9829559326172
14,101,-0.0004,493.9108581542969,-444.5166015625
14,102,-0.0004,482.7667999267578,-437.36863708496094
14,103,-0.0004,479.40943908691406,-440.81532287597656
14,104,-0.0004,490.0243377685547,-443.4698944091797
14,105,-0.0004,504.90101623535156,-436.87562561035156
14,106,-0.0004,515.7060546875,-429.0457763671875
14,107,-0.0004,522.9941253662109,-423.76454162597656
14,108,-0.0004,527.9099426269531,-420.2023468017578
14,109,-0.0004,527.9777679443359,-416.0642547607422
14,110,-0.0004,527.9777679443359,-412.11834716796875
14,111,-0.0004,524.315185546875,-414.7165069580078
14,112,-0.0004,512.05029296875,-416.6224365234375
14,113,-0.0004,498.8952178955078,-416.18572998046875
14,114,-0.0004,490.0217742919922,-415.89129638671875
14,115,-0.0004,476.9496307373047,-416.12364196777344
14,116,-0.0004,464.4377136230469,-416.80516052246094
14,117,-0.0004,451.16725158691406,-421.4762725830078
14,118,-0.0004,440.90057373046875,-427.83631896972656
14,119,-0.0004,427.9944610595703,-434.43080139160156
14,120,-0.0004,416.95509338378906,-441.4440460205078
14,121,-0.0004,409.5087585449219,-446.17469787597656
14,122,-0.0004,404.48602294921875,-449.36572265625
14,123,-0.0004,401.09800720214844,-451.51820373535156
14,124,-0.0004,405.30389404296875,-455.8413391113281
14,125,-0.0004,419.10609436035156,-465.6922149658203
14,126,-0.0004,433.38299560546875,-466.28858947753906
14,127,-0.0004,441.3951721191406,-463.4604949951172
14,128,-0.0004,437.03355407714844,-462.89515686035156
14,129,-0.0004,419.1971740722656,-464.56092834472656
14,130,-0.0004,402.0376739501953,-466.3894500732422
14,131,-0.0004,400.01622009277344,-463.0211181640625
14,132,-0.0004,400.8624572753906,-452.0614013671875
14,133,-0.0004,400.30213928222656,-441.39027404785156
14,134,-0.0004,400.0025329589844,-434.2407531738281
14,135,-0.0004,400.0025329589844,-429.69480895996094
14,136,-0.0004,400.0025329589844,-426.6286163330078
14,137,-0.0004,400.0025329589844,-424.5605010986328
14,138,-0.0004,400.0025329589844,-423.16558837890625
14,139,-0.0004,400.0025329589844,-422.2248077392578
14,140,-0.0004,400.0025329589844,-421.59034729003906
14,141,-0.0004,400.0025329589844,-422.31007385253906
14,142,-0.0004,400.0025329589844,-424.8691101074219
14,143,-0.0004,400.0025329589844,-426.5953369140625
14,144,-0.0004,400.0025329589844,-427.7598571777344
14,145,-0.0004,406.2813262939453,-425.23609924316406
14,146,-0.0004,416.3843536376953,-428.4432678222656
14,147,-0.0004,433.77850341796875,-437.21336364746094
14,148,-0.0004,456.74183654785156,-441.30787658691406
14,149,-0.0004,477.9538116455078,-436.09901428222656
14,150,-0.0004,491.92578125,-428.9880676269531
14,151,-0.0004,491.7329559326172,-422.1148223876953
14,152,-0.0004,486.47650146484375,-416.7981262207031
14,153,-0.0004,482.9308319091797,-413.2120361328125
14,154,-0.0004,480.5391387939453,-410.79331970214844
14,155,-0.0004,478.92579650878906,-409.1619873046875
14,156,-0.0004,471.1727294921875,-400.79412841796875
14,157,-0.0004,460.97605895996094,-400.46966552734375
14,158,-0.0004,458.6430206298828,-410.9718475341797
14,159,-0.0004,467.07891845703125,-420.6480712890625
14,160,-0.0004,476.49688720703125,-427.41265869140625
14,161,-0.0004,482.84938049316406,-431.97560119628906
14,162,-0.0004,487.1341552734375,-435.0534973144531
14,163,-0.0004,490.02423095703125,-437.12965393066406
14,164,-0.0004,488.45314025878906,-447.71839904785156
14,165,-0.0004,485.15968322753906,-459.52569580078125
14,166,-0.0004,487.5118408203125,-462.6273498535156
14,167,-0.0004,490.13148498535156,-461.2574462890625
14,168,-0.0004,485.7913360595703,-463.3852081298828
14,169,-0.0004,476.4779357910156,-460.06166076660156
14,170,-0.0004,468.52647399902344,-454.4793395996094
14,171,-0.0004,463.16297912597656,-450.7140655517578
14,172,-0.0004,459.5451202392578,-448.1744384765625
14,173,-0.0004,457.10472106933594,-446.4615173339844
14,174,-0.0004,455.4585266113281,-445.30625915527344
14,175,-0.0004,454.3480682373047,-444.52711486816406
14,176,-0.0004,453.59893798828125,-444.0016632080078
14,177,-0.0004,453.093505859375,-443.6473693847656
14,178,-0.0004,452.75244140625,-443.4084930419922
14,179,-0.0004,452.62608337402344,-443.320068359375
14,180,-0.0004,452.62608337402344,-443.320068359375
14,181,-0.0004,446.119384765625,-446.15647888183594
14,182,-0.0004,435.7553253173828,-443.5692596435547
14,183,-0.0004,423.99591064453125,-444.03424072265625
14,184,-0.0004,424.92169189453125,-447.78863525390625
14,185,-0.0004,426.1218719482422,-442.8909454345703
14,186,-0.0004,423.8214416503906,-438.0527648925781
14,187,-0.0004,422.2619934082031,-427.9736633300781
14,188,-0.0004,421.15586853027344,-426.8552551269531
14,189,-0.0004,427.8439178466797,-426.6034698486328
14,190,-0.0004,433.0397033691406,-416.5301055908203
14,191,-0.0004,442.2596893310547,-400.16033935546875
14,192,-0.0004,452.07456970214844,-399.86009216308594
14,193,-0.0004,471.6674499511719,-400.03936767578125
14,194,-0.0004,479.85472106933594,-398.76605224609375
14,195,-0.0004,472.7513122558594,-391.53395080566406
14,196,-0.0004,464.22959899902344,-383.0639953613281
14,197,-0.0004,458.48146057128906,-377.3510284423828
14,198,-0.0004,454.6041717529297,-373.4976501464844
14,199,-0.0004,448.0307922363281,-373.6814422607422
14,200,-0.0004,448.0307922363281,-375.2024841308594
14,201,-0.0004,448.2729187011719,-383.8358459472656
14,202,-0.0004,449.12110900878906,-393.78253173828125
14,203,-0.0004,449.6930847167969,-400.4917907714844
14,204,-0.0004,443.7423095703125,-404.04774475097656
14,205,-0.0004,436.4275665283203,-407.51220703125
14,206,-0.0004,433.9070739746094,-418.78271484375
14,207,-0.0004,429.46339416503906,-433.20228576660156
14,208,-0.0004,423.15086364746094,-444.28460693359375
14,209,-0.0004,418.7393035888672,-458.8580627441406
14,210,-0.0004,415.38372802734375,-472.4004669189453
14,211,-0.0004,419.28350830078125,-478.9705352783203
14,212,-0.0004,424.27227783203125,-480.66600036621094
14,213,-0.0004,427.6372375488281,-481.8096923828125
14,214,-0.0004,429.9068603515625,-482.5812072753906
14,215,-0.0004,431.43763732910156,-483.10166931152344
14,216,-0.0004,433.80926513671875,-489.7209777832031
14,217,-0.0004,437.5765838623047,-496.8929748535156
14,218,-0.0004,440.1175842285156,-501.730712890625
14,219,-0.0004,441.8314514160156,-504.9939270019531
14,220,-0.0004,442.98741149902344,-507.1950988769531
14,221,-0.0004,443.7670135498047,-508.6798858642578
14,222,-0.0004,444.29273986816406,-509.6814880371094
14,223,-0.0004,439.73011779785156,-505.62181091308594
14,224,-0.0004,434.0703125,-500.3968811035156
14,225,-0.0004,430.2525634765625,-496.8726501464844
14,226,-0.0004,429.1424560546875,-488.25604248046875
14,227,-0.0004,432.6818542480469,-474.1120300292969
14,228,-0.0004,438.7689666748047,-452.2633819580078
14,229,-0.0004,447.8195343017578,-437.5401916503906
14,230,-0.0004,456.2665557861328,-430.3230743408203
14,231,-0.0004,461.9641571044922,-425.4551086425781
14,232,-0.0004,465.8072204589844,-422.17169189453125
14,233,-0.0004,458.5556640625,-419.43601989746094
14,234,-0.0004,448.4949645996094,-417.31724548339844
14,235,-0.0004,441.7087707519531,-415.88818359375
14,236,-0.0004,429.2319641113281,-409.0549774169922
14,237,-0.0004,416.92576599121094,-401.0363311767578
14,238,-0.0004,410.31646728515625,-400.022705078125
14,239,-0.0004,406.0490264892578,-400.022705078125
14,240,-0.0004,412.4217529296875,-400.18914794921875
14,241,-0.0004,419.1495361328125,-400.01849365234375
14,242,-0.0004,423.19334411621094,-400.01849365234375
14,243,-0.0004,425.9208221435547,-400.01849365234375
14,244,-0.0004,427.7604217529297,-400.01849365234375
14,245,-0.0004,422.9987030029297,-402.2664337158203
14,246,-0.0004,417.4292755126953,-406.325927734375
14,247,-0.0004,413.67250061035156,-409.064208984375
14,248,-0.0004,411.138427734375,-410.911376953125
14,249,-0.0004,416.5271911621094,-412.30738830566406
14,250,-0.0004,423.8870544433594,-413.02870178222656
14,251,-0.0004,428.8512725830078,-413.5153045654297
14,252,-0.0004,432.19964599609375,-413.8436584472656
14,253,-0.0004,440.6457061767578,-417.5421447753906
14,254,-0.0004,449.73179626464844,-421.59649658203125
14,255,-0.0004,455.86045837402344,-424.33131408691406
14,256,-0.0004,459.03936767578125,-419.568115234375
14,257,-0.0004,462.1216278076172,-407.27459716796875
14,258,-0.0004,466.0326843261719,-395.9053497314453
14,259,-0.0004,468.67063903808594,-388.23670959472656
14,260,-0.0004,476.43006896972656,-379.7712707519531
14,261,-0.0004,479.93170166015625,-374.1697540283203
14,262,-0.0004,479.9828338623047,-368.3979797363281
14,263,-0.0004,479.9828338623047,-362.5056457519531
14,264,-0.0004,479.9828338623047,-358.53126525878906
14,265,-0.0004,479.9872283935547,-351.13389587402344
14,266,-0.0004,474.0242614746094,-339.7230224609375
14,267,-0.0004,466.87066650390625,-329.99163818359375
14,268,-0.0004,461.18846130371094,-317.07501220703125
14,269,-0.0004,455.40174865722656,-305.4973602294922
14,270,-0.0004,457.6861114501953,-301.1650848388672
14,271,-0.0004,462.6160583496094,-299.80255126953125
14,272,-0.0004,465.9412841796875,-298.8836212158203
14,273,-0.0004,472.69691467285156,-303.7595672607422
14,274,-0.0004,474.3477325439453,-314.2670135498047
14,275,-0.0004,479.2686767578125,-324.7763366699219
14,276,-0.0004,479.93898010253906,-329.1588439941406
14,277,-0.0004,479.93898010253906,-331.71153259277344
14,278,-0.0004,479.93898010253906,-333.4334411621094
14,279,-0.0004,479.93898010253906,-334.59498596191406
14,280,-0.0004,479.93898010253906,-335.37855529785156
14,281,-0.0004,479.93898010253906,-335.9071960449219
14,282,-0.0004,479.93898010253906,-336.2638702392578
14,283,-0.0004,479.93898010253906,-336.4529724121094
14,284,-0.0004,479.9668731689453,-335.65875244140625
14,285,-0.0004,479.9668731689453,-333.68841552734375
14,286,-0.0004,479.9972381591797,-324.4293670654297
14,287,-0.0004,479.9972381591797,-309.9513244628906
14,288,-0.0004,479.9972381591797,-298.4103698730469
14,289,-0.0004,479.9972381591797,-290.6259002685547
14,290,-0.0004,479.9972381591797,-285.37525939941406
14,291,-0.0004,479.9972381591797,-281.8336944580078
14,292,-0.0004,479.9972381591797,-279.44493103027344
14,293,-0.0004,475.0035400390625,-281.8496856689453
14,294,-0.0004,470.1948547363281,-286.62672424316406
14,295,-0.0004,460.16786193847656,-282.7183074951172
14,296,-0.0004,449.8821258544922,-282.87083435058594
14,297,-0.0004,448.0611267089844,-283.89837646484375
14,298,-0.0004,448.0611267089844,-283.89837646484375
14,299,-0.0004,448.0243377685547,-284.4254913330078
14,300,-0.0004,448.0018615722656,-279.0902099609375
14,301,-0.0004,448.0018615722656,-272.33734130859375
14,302,-0.0004,448.0018615722656,-267.7825012207031
14,303,-0.0004,448.0018615722656,-264.71031188964844
14,304,-0.0004,448.0018615722656,-262.6382293701172
14,305,-0.0004,454.68487548828125,-263.67327880859375
14,306,-0.0004,466.6834716796875,-257.29296875
14,307,-0.0004,479.7376403808594,-240.23397827148438
14,308,-0.0004,489.11073303222656,-223.7525634765625
14,309,-0.0004,495.4329376220703,-212.63571166992188
14,310,-0.0004,499.697265625,-205.13731384277344
14,311,-0.0004,502.57354736328125,-200.0796356201172
14,312,-0.0004,501.3908386230469,-206.01881408691406
14,313,-0.0004,495.83045959472656,-224.28590393066406
14,314,-0.0004,498.1251220703125,-239.9842071533203
14,315,-0.0004,500.2956085205078,-239.9842071533203
14,316,-0.0004,501.75958251953125,-239.9842071533203
14,317,-0.0004,502.7469482421875,-239.9842071533203
14,318,-0.0004,503.41282653808594,-239.9842071533203
14,319,-0.0004,498.8835144042969,-231.49610900878906
14,320,-0.0004,485.24493408203125,-217.0871124267578
14,321,-0.0004,471.0382537841797,-207.44073486328125
14,322,-0.0004,459.42474365234375,-207.73602294921875
14,323,-0.0004,450.815185546875,-211.5850372314453
14,324,-0.0004,445.00782775878906,-214.181396484375
14,325,-0.0004,441.0906066894531,-215.93283081054688
14,326,-0.0004,438.44825744628906,-217.1143035888672
14,327,-0.0004,436.6658477783203,-217.9113006591797
14,328,-0.0004,435.4634552001953,-218.44898986816406
14,329,-0.0004,440.96160888671875,-215.53079223632812
14,330,-0.0004,447.9833526611328,-211.83956909179688
14,331,-0.0004,449.34104919433594,-214.79591369628906
14,332,-0.0004,449.9430236816406,-220.24456787109375
14,333,-0.0004,450.34898376464844,-223.9198455810547
14,334,-0.0004,450.6227111816406,-226.3990020751953
14,335,-0.0004,450.8072509765625,-228.07131958007812
14,336,-0.0004,450.931640625,-229.1994171142578
14,337,-0.0004,451.0154571533203,-229.96046447753906
14,338,-0.0004,446.1394500732422,-225.9760284423828
14,339,-0.0004,437.38519287109375,-215.77810668945312
14,340,-0.0004,430.43650817871094,-205.46934509277344
14,341,-0.0004,418.6446838378906,-198.8704376220703
14,342,-0.0004,411.3782653808594,-199.2476348876953
14,343,-0.0004,418.7711639404297,-202.6956787109375
14,344,-0.0004,428.61529541015625,-203.80628967285156
14,345,-0.0004,441.3619842529297,-212.27272033691406
14,346,-0.0004,451.1017303466797,-228.8899688720703
14,347,-0.0004,456.76255798339844,-243.56723022460938
14,348,-0.0004,458.7410125732422,-247.04888916015625
14,349,-0.0004,457.62925720214844,-246.73965454101562
14,350,-0.0004,452.2385559082031,-237.85438537597656
14,351,-0.0004,446.275146484375,-220.71249389648438
14,352,-0.0004,435.1083221435547,-205.92222595214844
14,353,-0.0004,416.254638671875,-202.39678955078125
14,354,-0.0004,400.0306701660156,-200.9998321533203
14,355,-0.0004,400.0306701660156,-201.67742919921875
14,356,-0.0004,400.0306701660156,-202.13461303710938
14,357,-0.0004,400.0306701660156,-202.44309997558594
14,358,-0.0004,406.0724792480469,-200.51068115234375
14,359,-0.0004,411.6630096435547,-203.46437072753906
14,360,-0.0004,410.1462097167969,-213.33206176757812
14,361,-0.0004,405.4888153076172,-232.29379272460938
14,362,-0.0004,403.9969787597656,-239.85586547851562
14,363,-0.0004,403.40516662597656,-239.85586547851562
14,364,-0.0004,409.5523986816406,-239.99310302734375
14,365,-0.0004,416.8842468261719,-239.99310302734375
14,366,-0.0004,421.8295593261719,-239.99310302734375
14,367,-0.0004,418.5423583984375,-239.9829559326172
14,368,-0.0004,411.4253234863281,-238.9502410888672
14,369,-0.0004,405.4268035888672,-233.235107421875
14,370,-0.0004,400.9371795654297,-225.93988037109375
14,371,-0.0004,400.0247039794922,-221.24156188964844
14,372,-0.0004,404.2060852050781,-223.05174255371094
14,373,-0.0004,410.2274169921875,-225.60792541503906
14,374,-0.0004,414.28883361816406,-227.33221435546875
14,375,-0.0004,423.75323486328125,-229.6782989501953
14,376,-0.0004,433.66856384277344,-231.88209533691406
14,377,-0.0004,440.3565368652344,-233.3686981201172
14,378,-0.0004,444.86753845214844,-234.37152099609375
14,379,-0.0004,447.91017150878906,-235.04806518554688
14,380,-0.0004,444.46348571777344,-231.4813232421875
14,381,-0.0004,439.08714294433594,-227.20077514648438
14,382,-0.0004,435.46063232421875,-224.3136444091797
14,383,-0.0004,435.3382873535156,-212.7866668701172
14,384,-0.0004,436.47607421875,-199.98097229003906
14,385,-0.0004,434.30470275878906,-185.1812744140625
14,386,-0.0004,431.29676818847656,-171.96275329589844
14,387,-0.0004,429.26776123046875,-163.04673767089844
14,388,-0.0004,427.8990936279297,-157.03282165527344
14,389,-0.0004,426.97576904296875,-152.9764404296875
14,390,-0.0004,426.35289001464844,-150.2404022216797
14,391,-0.0004,433.01861572265625,-149.0161590576172
14,392,-0.0004,441.23573303222656,-148.5166778564453
14,393,-0.0004,441.0024108886719,-150.95809936523438
14,394,-0.0004,438.7251281738281,-155.3496856689453
14,395,-0.0004,437.1889343261719,-158.31198120117188
14,396,-0.0004,442.5972595214844,-163.31715393066406
14,397,-0.0004,458.96058654785156,-165.09242248535156
14,398,-0.0004,479.5939636230469,-156.64370727539062
14,399,-0.0004,493.8498077392578,-145.9488983154297
14,400,-0.0004,500.57887268066406,-144.92205810546875
14,401,-0.0004,503.6017608642578,-147.47850036621094
14,402,-0.0004,505.6406555175781,-149.20297241210938
14,403,-0.0004,516.2355651855469,-146.88961791992188
14,404,-0.0004,527.9770202636719,-145.78219604492188
14,405,-0.0004,527.9770202636719,-146.33807373046875
14,406,-0.0004,527.9770202636719,-146.713134765625
14,407,-0.0004,521.4636688232422,-144.14505004882812
14,408,-0.0004,516.4494171142578,-134.39083862304688
14,409,-0.0004,510.77757263183594,-133.01260375976562
14,410,-0.0004,515.2585296630859,-141.9328155517578
14,411,-0.0004,523.2689514160156,-148.39178466796875
14,412,-0.0004,527.9637908935547,-152.7193603515625
14,413,-0.0004,527.9637908935547,-154.4244842529297
14,414,-0.0004,527.9793090820312,-158.63270568847656
14,415,-0.0004,527.9793090820312,-162.7874298095703
14,416,-0.0004,527.9793090820312,-165.58995056152344
14,417,-0.0004,525.3416290283203,-161.3472137451172
14,418,-0.0004,514.2998504638672,-157.69091796875
14,419,-0.0004,510.859375,-163.84130859375
14,420,-0.0004,513.3456726074219,-169.3936767578125
14,421,-0.0004,519.2315826416016,-167.78111267089844
14,422,-0.0004,525.6337585449219,-164.06484985351562
14,423,-0.0004,523.7411956787109,-159.97520446777344
14,424,-0.0004,519.0755615234375,-157.9563751220703
14,425,-0.0004,521.1806640625,-152.2342529296875
14,426,-0.0004,527.918701171875,-141.21214294433594
14,427,-0.0004,527.918701171875,-133.2349853515625
14,428,-0.0004,527.2777709960938,-134.50027465820312
14,429,-0.0004,527.9867095947266,-144.70669555664062
14,430,-0.0004,527.9502716064453,-152.85842895507812
14,431,-0.0004,527.9255828857422,-158.3570098876953
14,432,-0.0004,527.9087829589844,-162.06600952148438
14,433,-0.0004,531.3575592041016,-160.0537567138672
14,434,-0.0004,534.4058685302734,-160.0537567138672
14,435,-0.0004,536.4618682861328,-160.0537567138672
14,436,-0.0004,537.8485717773438,-160.0537567138672
14,437,-0.0004,538.7838134765625,-160.0537567138672
14,438,-0.0004,539.41455078125,-160.0537567138672
14,439,-0.0004,544.2501983642578,-160.01657104492188
14,440,-0.0004,549.7801513671875,-160.01657104492188
14,441,-0.0004,548.1489105224609,-164.22149658203125
14,442,-0.0004,544.4179229736328,-169.4879913330078
14,443,-0.0004,541.9011993408203,-173.04043579101562
14,444,-0.0004,540.2307281494141,-168.76007080078125
14,445,-0.0004,537.4985809326172,-162.63638305664062
14,446,-0.0004,531.8721771240234,-160.01617431640625
14,447,-0.0004,526.7518463134766,-160.01617431640625
14,448,-0.0004,523.2980041503906,-160.01617431640625
14,449,-0.0004,520.9682312011719,-160.01617431640625
14,450,-0.0004,517.3538055419922,-166.37242126464844
14,451,-0.0004,515.4681243896484,-174.23077392578125
14,452,-0.0004,514.1961059570312,-179.53146362304688
14,453,-0.0004,511.1719512939453,-176.34719848632812
14,454,-0.0004,512.2617340087891,-165.5411834716797
14,455,-0.0004,513.7037811279297,-154.85629272460938
14,456,-0.0004,523.0586853027344,-152.8035125732422
14,457,-0.0004,527.9109344482422,-153.48338317871094
14,458,-0.0004,527.9109344482422,-153.67172241210938
14,459,-0.0004,527.9109344482422,-153.67172241210938
14,460,-0.0004,527.9772186279297,-154.7942657470703
14,461,-0.0004,526.2964172363281,-163.17486572265625
14,462,-0.0004,522.5991821289062,-179.36814880371094
14,463,-0.0004,519.2226257324219,-193.9200897216797
14,464,-0.0004,516.9449768066406,-203.7356719970703
14,465,-0.0004,524.0299835205078,-205.6137237548828
14,466,-0.0004,527.9225311279297,-204.95960998535156
14,467,-0.0004,527.9225311279297,-204.67108154296875
14,468,-0.0004,527.9807434082031,-207.6190643310547
14,469,-0.0004,523.9247436523438,-217.19610595703125
14,470,-0.0004,519.058837890625,-226.7234344482422
14,471,-0.0004,515.776611328125,-233.1498260498047
14,472,-0.0004,517.9768218994141,-231.92727661132812
14,473,-0.0004,522.0088806152344,-228.37823486328125
14,474,-0.0004,524.7284851074219,-225.98448181152344
14,475,-0.0004,526.5627899169922,-224.3699951171875
