q_values,random,episode,action,reward,posx,posy,angle
[-0.019310245;0.029486392;-0.0036104638;0.014541894;-0.04789813;-0.016766828;0.02775395;-0.008401267],True,3,481,-0.0004,712.1943664550781,89.83061218261719,131.76452639786632
[-0.015313743;0.030155098;-0.0029725265;0.01504719;-0.050001163;-0.01856982;0.029125167;-0.010627115],True,3,482,-0.0004,696.5483703613281,103.94964599609375,145.8270264011405
[-0.016512852;0.032486603;-0.0040152455;0.01318183;-0.0485649;-0.018000009;0.027513744;-0.00851266],True,3,483,-0.0004,684.7732696533203,111.91323852539062,131.76452639786632
[-0.0155471405;0.03152206;-0.005228203;0.0119039435;-0.049241632;-0.018633157;0.0318666;-0.00817693],True,3,484,-0.0004,677.1810150146484,111.98179626464844,131.76452639786632
[-0.01428003;0.029704781;-0.004548122;0.010955308;-0.04795795;-0.01816698;0.03335674;-0.009312281],True,3,485,-0.0004,674.4182586669922,106.39352416992188,124.73327639622923
[-0.01447068;0.028940689;-0.004803475;0.008617217;-0.046725474;-0.018472333;0.033511236;-0.009708881],True,3,486,-0.0004,678.2133026123047,93.40763854980469,112.42858889336432
[-0.014667791;0.030135266;-0.0046601994;0.010866998;-0.047558676;-0.018347815;0.033393975;-0.009174934],True,3,487,-0.0004,678.8218383789062,87.42790222167969,126.4910888966385
[-0.013618997;0.031124318;-0.005127186;0.01314159;-0.048027903;-0.017118134;0.030052714;-0.008909809],True,3,488,-0.0004,680.6049652099609,80.28770446777344,112.42858889336432
[-0.015564141;0.031183627;-0.0039838664;0.013775116;-0.046140723;-0.01578606;0.028672835;-0.008540428],True,3,489,-0.0004,683.3644409179688,72.08100891113281,98.36608889009014
[-0.014809636;0.02891008;-0.0036844146;0.013030571;-0.04620266;-0.017222904;0.030368395;-0.0076495586],True,3,490,-0.0004,685.2256774902344,66.54534912109375,112.42858889336432
[-0.014643154;0.030513464;-0.0033624778;0.012213878;-0.04677367;-0.016700758;0.028812468;-0.0070024272],True,3,491,-0.0004,689.1931457519531,56.23692321777344,112.42858889336432
[-0.014047168;0.030959861;-0.0045032594;0.012488162;-0.04751989;-0.015859425;0.027724866;-0.007332517],True,3,492,-0.0004,691.00048828125,52.55970764160156,105.39733889172723
[-0.0153882075;0.032659683;-0.004302687;0.012195337;-0.04715033;-0.014995492;0.0264052;-0.007274692],True,3,493,-0.0004,689.2717132568359,60.51673889160156,105.39733889172723
[-0.016299127;0.032692373;-0.0034011248;0.011640968;-0.0469455;-0.014291942;0.02704494;-0.0065568234],True,3,494,-0.0004,689.4271697998047,62.762939453125,112.42858889336432
[-0.016604139;0.030519435;-0.003160148;0.011800611;-0.04721685;-0.013327938;0.027408097;-0.0059781005],True,3,495,-0.0004,694.2048645019531,54.52406311035156,124.73327639622923
[-0.017638963;0.030556843;-0.0028639948;0.011734163;-0.046840336;-0.014281544;0.025509264;-0.008507597],True,3,496,-0.0004,696.1504211425781,52.11384582519531,110.67077639295505
[-0.017695175;0.029024672;-0.0026666904;0.011857312;-0.04752997;-0.013273701;0.027666872;-0.009044664],True,3,497,-0.0004,696.0105285644531,53.924591064453125,124.73327639622923
[-0.017549902;0.029858667;-0.0029184772;0.010978949;-0.04584226;-0.013704494;0.025225928;-0.009286578],True,3,498,-0.0004,691.8645477294922,60.99005126953125,124.73327639622923
[-0.01728088;0.03125322;-0.0025695348;0.011816853;-0.04761623;-0.015095054;0.025044397;-0.008888864],True,3,499,-0.0004,690.6147308349609,62.740234375,117.70202639459214
[-0.014866371;0.031044848;-0.002954295;0.01351591;-0.04897064;-0.016346058;0.026062433;-0.008355346],True,3,500,-0.0004,691.5712738037109,60.64949035644531,130.00671389745705
[-0.018281175;0.031665705;-0.005463983;0.012506653;-0.04498505;-0.014251109;0.026040826;-0.007706208],True,3,501,-0.0004,692.2163848876953,59.23908996582031,144.06921390073123
[-0.01778363;0.02833148;-0.0058781737;0.011560302;-0.045862295;-0.01569333;0.028567731;-0.010881886],True,3,502,-0.0004,687.4710693359375,63.1387939453125,130.00671389745705
[-0.01891592;0.031164356;-0.007090401;0.011156358;-0.044646975;-0.015016263;0.027180992;-0.008383257],True,3,503,-0.0004,677.9163970947266,74.49560546875,115.94421389418287
[-0.017045889;0.031219741;-0.006679911;0.013442084;-0.047704436;-0.01536697;0.026673201;-0.008614061],True,3,504,-0.0004,666.5992431640625,91.83938598632812,115.94421389418287
[-0.01784434;0.032954164;-0.009410016;0.0133438455;-0.045457736;-0.01454544;0.02471443;-0.008290309],True,3,505,-0.0004,660.8363342285156,100.71206665039062,122.97546389581996
[-0.01622669;0.034817703;-0.01312883;0.010270038;-0.04647013;-0.014749109;0.022366235;-0.012535766],True,3,506,-0.0004,655.6384735107422,109.81936645507812,110.67077639295505
[-0.015386646;0.034437798;-0.014761475;0.0077962293;-0.04675136;-0.018348603;0.028014097;-0.018360028],True,3,507,-0.0004,650.5329437255859,111.97993469238281,124.73327639622923
[-0.014124758;0.03428444;-0.013730049;0.008143462;-0.04856206;-0.017106296;0.024396423;-0.020017266],True,3,508,-0.0004,642.6561431884766,111.97993469238281,124.73327639622923
[-0.0130236745;0.03270434;-0.011460273;0.011463899;-0.04965832;-0.019044664;0.023914382;-0.022457866],True,3,509,-0.0004,632.2434234619141,111.97993469238281,124.73327639622923
[-0.012410023;0.02971712;-0.009321913;0.010314777;-0.05055875;-0.020709906;0.031620417;-0.01674487],True,3,510,-0.0004,624.0585021972656,111.97993469238281,131.76452639786632
[-0.012293937;0.029830324;-0.010365199;0.009424909;-0.04696566;-0.018929675;0.029161133;-0.015328534],True,3,511,-0.0004,624.0585021972656,111.97993469238281,119.45983889500141
[-0.012472512;0.02958024;-0.007938461;0.009419408;-0.047665052;-0.019741246;0.03381177;-0.014148181],True,3,512,-0.0004,624.0585021972656,111.97993469238281,133.5223388982756
[-0.013341526;0.030297793;-0.009674078;0.008136745;-0.046607368;-0.020846784;0.028698191;-0.014627373],True,3,513,-0.0004,629.5529022216797,107.48745727539062,147.58483890154977
[-0.018883307;0.03260564;-0.011311611;0.007130134;-0.043784212;-0.018034115;0.024946941;-0.015490502],True,3,514,-0.0004,641.7960815429688,97.81187438964844,133.5223388982756
[-0.01597427;0.03219602;-0.008766729;0.011207191;-0.04803561;-0.017976357;0.023536947;-0.012827629],True,3,515,-0.0004,656.9312591552734,82.9652099609375,119.45983889500141
[-0.017514586;0.034890335;-0.008033974;0.009977613;-0.048250005;-0.018414248;0.026512418;-0.011205235],True,3,516,-0.0004,669.1003112792969,69.77677917480469,105.39733889172723
[-0.014807599;0.032859787;-0.0067218207;0.01097221;-0.050526634;-0.017711777;0.026083685;-0.008894529],True,3,517,-0.0004,676.2978363037109,67.90779113769531,91.33483888845305
[-0.015492984;0.031107174;-0.0052625407;0.01172041;-0.04882032;-0.018502269;0.029299177;-0.007946573],True,3,518,-0.0004,680.9206695556641,70.37147521972656,105.39733889172723
[-0.01335072;0.032428876;-0.004264461;0.01220322;-0.048716374;-0.016368344;0.030149238;-0.00650224],True,3,519,-0.0004,682.1520080566406,78.89060974121094,105.39733889172723
[-0.0141505385;0.032635286;-0.0026425645;0.0136869475;-0.048646785;-0.016026;0.030483812;-0.007144049],True,3,520,-0.0004,681.9916687011719,88.23793029785156,112.42858889336432
[-0.015906408;0.03143708;-0.0027387533;0.012436074;-0.047402855;-0.016327294;0.03011984;-0.0072289743],True,3,521,-0.0004,679.8108825683594,101.33184814453125,100.12390139049941
[-0.01791344;0.03069167;-0.0025903098;0.012988161;-0.04704291;-0.016530994;0.028779026;-0.007551727],True,3,522,-0.0004,675.8447265625,111.97773742675781,114.1864013937736
[-0.01808454;0.031109259;-0.0049236016;0.012519118;-0.045137133;-0.016630014;0.02924891;-0.0052049155],True,3,523,-0.0004,670.7381591796875,111.97773742675781,114.1864013937736
[-0.016275471;0.03117669;-0.0072026327;0.010247844;-0.046753347;-0.018704098;0.033138543;-0.004607865],True,3,524,-0.0004,665.9825439453125,111.97773742675781,107.1551513921365
[-0.02421386;0.027369315;-0.012876824;0.017379353;-0.044516593;-0.016868956;0.025107253;-0.0042757937],True,4,0,-0.0004,474.357421875,-315.81492614746094,232.03125005402399
[-0.021940853;0.028305352;-0.009996347;0.01743084;-0.045552284;-0.018678587;0.028778493;-0.006961178],True,4,1,-0.0004,474.9380798339844,-314.48387145996094,232.03125005402399
[-0.020899773;0.02900587;-0.007718063;0.016787026;-0.04565504;-0.019369284;0.029764585;-0.008484916],True,4,2,-0.0004,468.3198699951172,-321.8509826660156,225.0000000523869
[-0.019690435;0.029697957;-0.006418421;0.015458673;-0.046294928;-0.018618537;0.029628433;-0.0096937725],True,4,3,-0.0004,466.73936462402344,-324.9906768798828,212.695312549522
[-0.020060476;0.029595215;-0.0056475652;0.014629874;-0.04632715;-0.018142194;0.029193582;-0.009886734],True,4,4,-0.0004,468.7306671142578,-324.97129821777344,226.75781255279617
[-0.019457571;0.029835645;-0.005373355;0.013357924;-0.04545632;-0.017894078;0.028831683;-0.010319162],True,4,5,-0.0004,474.94317626953125,-319.7764129638672,226.75781255279617
[-0.019119736;0.029678239;-0.0053459406;0.0127051845;-0.04564272;-0.01751035;0.028904423;-0.010352178],True,4,6,-0.0004,476.5075988769531,-318.41485595703125,219.72656255115908
[-0.01887512;0.029958222;-0.00504924;0.012260905;-0.045947686;-0.017118508;0.02865759;-0.010302317],True,4,7,-0.0004,469.2717590332031,-324.4859619140625,219.72656255115908
[-0.019205378;0.029295992;-0.004574852;0.011701188;-0.04647978;-0.016502956;0.029259171;-0.010995358],True,4,8,-0.0004,456.0518798828125,-335.51527404785156,219.72656255115908
[-0.019753149;0.030181399;-0.0050369175;0.0116239935;-0.045926668;-0.016336514;0.028896935;-0.009911929],True,4,9,-0.0004,448.0187530517578,-343.768798828125,219.72656255115908
[-0.020102553;0.030825134;-0.005371769;0.011929188;-0.045607325;-0.016581863;0.028561508;-0.009498978],True,4,10,-0.0004,453.18736267089844,-341.7584533691406,226.75781255279617
[-0.019383168;0.030514136;-0.0049372837;0.012046667;-0.046060327;-0.015982414;0.028274857;-0.010035653],True,4,11,-0.0004,463.6303405761719,-332.12281799316406,239.06250005566108
[-0.020354096;0.03179205;-0.005380111;0.0121406745;-0.04533311;-0.016910665;0.028811073;-0.009667099],True,4,12,-0.0004,468.3341064453125,-328.0848388671875,225.0000000523869
[-0.019558711;0.030513918;-0.0050362777;0.012686029;-0.045437492;-0.016668744;0.029005237;-0.010236903],True,4,13,-0.0004,474.5819091796875,-323.7497253417969,210.9375000491127
[-0.019877084;0.02998012;-0.0044883974;0.011775233;-0.045822434;-0.0161631;0.028376807;-0.010814451],True,4,14,-0.0004,479.97711181640625,-318.7913513183594,196.87500004583853
[-0.01960612;0.030237628;-0.005547764;0.011965893;-0.045891173;-0.016168129;0.028520472;-0.01053284],True,4,15,-0.0004,473.1712188720703,-318.6889190673828,196.87500004583853
[-0.019452875;0.030228276;-0.005792752;0.012400122;-0.046301167;-0.016681537;0.028232526;-0.009724469],True,4,16,-0.0004,471.66554260253906,-317.21746826171875,203.90625004747562
[-0.019561589;0.030397046;-0.006233696;0.012779033;-0.046401028;-0.016838623;0.028657785;-0.008869815],True,4,17,-0.0004,479.9115905761719,-311.3597412109375,216.21093755034053
[-0.018962776;0.029660981;-0.0056801494;0.012862347;-0.04676088;-0.0171168;0.029010925;-0.009342571],True,4,18,-0.0004,479.9115905761719,-310.76251220703125,202.14843754706635
[-0.019221574;0.02956373;-0.0055506593;0.0124445595;-0.046578173;-0.017004509;0.028091133;-0.009917041],True,4,19,-0.0004,479.9115905761719,-310.35975646972656,188.08593754379217
[-0.018839428;0.029179703;-0.00611021;0.012686184;-0.04647282;-0.016472004;0.028579433;-0.009658343],True,4,20,-0.0004,479.9757080078125,-310.03546142578125,174.023437540518
[-0.019163758;0.029155409;-0.0058497237;0.012575518;-0.045188446;-0.015828636;0.028420543;-0.010235901],True,4,21,-0.0004,479.97705078125,-311.5928497314453,159.9609375372438
[-0.019642182;0.029359587;-0.0067167804;0.012045425;-0.045155313;-0.016833302;0.028172977;-0.010329443],True,4,22,-0.0004,479.97705078125,-315.02723693847656,174.023437540518
[-0.019707454;0.029189294;-0.006450223;0.012564158;-0.044786513;-0.01624388;0.0279976;-0.010448296],True,4,23,-0.0004,472.90185546875,-317.0113830566406,174.023437540518
[-0.019553397;0.030369837;-0.0069249673;0.013424696;-0.045051172;-0.01595575;0.027940594;-0.009370463],True,4,24,-0.0004,471.48899841308594,-318.69903564453125,174.023437540518
[-0.019035995;0.030132372;-0.006574804;0.013632949;-0.045715716;-0.01631523;0.028292673;-0.008977826],True,4,25,-0.0004,479.8968048095703,-320.5014953613281,181.05468754215508
[-0.019248199;0.029218454;-0.0058302227;0.013351668;-0.045937136;-0.017242784;0.028507981;-0.010044721],True,4,26,-0.0004,472.8429412841797,-321.8083190917969,193.35937504502
[-0.019482166;0.029305901;-0.0058201533;0.01314873;-0.04636964;-0.016910775;0.028319221;-0.0098594455],True,4,27,-0.0004,457.36509704589844,-324.17201232910156,179.2968750417458
[-0.019169714;0.029343808;-0.006055467;0.013016658;-0.04659497;-0.01687279;0.027723907;-0.010181453],True,4,28,-0.0004,450.24815368652344,-325.0654602050781,193.35937504502
[-0.018910006;0.030203326;-0.0060799243;0.013068967;-0.045790493;-0.01642071;0.028457284;-0.008350154],True,4,29,-0.0004,448.02374267578125,-326.18333435058594,193.35937504502
[-0.018746672;0.030584373;-0.005956755;0.0131412195;-0.045835547;-0.016459856;0.027805261;-0.0076016355],True,4,30,-0.0004,448.02374267578125,-328.8985595703125,193.35937504502
[-0.018800952;0.030582318;-0.005880419;0.012930308;-0.045582384;-0.016254997;0.027705224;-0.007716287],True,4,31,-0.0004,454.82313537597656,-329.4019012451172,200.39062504665708
[-0.018935803;0.029618712;-0.0065034796;0.012066327;-0.045871977;-0.016778808;0.027602386;-0.009351082],True,4,32,-0.0004,462.9338684082031,-328.50917053222656,188.08593754379217
[-0.018932972;0.029409744;-0.0067428257;0.012027974;-0.04635617;-0.017125484;0.028112762;-0.009404056],True,4,33,-0.0004,468.40460205078125,-327.90708923339844,174.023437540518
[-0.019092785;0.029101983;-0.0063099014;0.012208313;-0.046159215;-0.017406575;0.028195873;-0.009774652],True,4,34,-0.0004,472.09458923339844,-327.50108337402344,159.9609375372438
[-0.018799633;0.02945294;-0.006341802;0.012860858;-0.045932822;-0.016846657;0.02849501;-0.009431648],True,4,35,-0.0004,474.5834045410156,-327.22735595703125,174.023437540518
[-0.019291777;0.028982949;-0.005761927;0.013226574;-0.0459835;-0.017177515;0.028637655;-0.009888987],True,4,36,-0.0004,469.163818359375,-327.1962890625,188.08593754379217
[-0.019070838;0.029842835;-0.0065846182;0.012800387;-0.04624899;-0.017474264;0.028967459;-0.009488881],True,4,37,-0.0004,468.6432342529297,-325.6838073730469,202.14843754706635
[-0.018889833;0.02932551;-0.005998224;0.012515311;-0.046098113;-0.017566478;0.028484315;-0.009647587],True,4,38,-0.0004,477.98606872558594,-319.9137420654297,216.21093755034053
[-0.018656963;0.028745506;-0.0050348714;0.01255415;-0.045328323;-0.016928362;0.029223118;-0.009470938],True,4,39,-0.0004,479.9803009033203,-313.59193420410156,216.21093755034053
[-0.018512934;0.029076291;-0.004926241;0.012621589;-0.045782484;-0.016177192;0.029177804;-0.009511813],True,4,40,-0.0004,474.2438049316406,-312.63232421875,216.21093755034053
[-0.019403657;0.029676411;-0.0046093827;0.01263129;-0.046293363;-0.016332634;0.028621651;-0.009576929],True,4,41,-0.0004,461.90342712402344,-318.74444580078125,223.24218755197762
[-0.019628314;0.029010803;-0.0043711364;0.012855943;-0.04594438;-0.015759252;0.028241076;-0.009626786],True,4,42,-0.0004,448.1278076171875,-330.5948181152344,235.54687505484253
[-0.019223362;0.030104125;-0.0052635223;0.012497871;-0.045788;-0.016136881;0.028102156;-0.008866545],True,4,43,-0.0004,452.14759826660156,-329.7919921875,235.54687505484253
[-0.01969733;0.030240195;-0.0054514725;0.012173821;-0.04571408;-0.016576637;0.028177496;-0.00885742],True,4,44,-0.0004,460.98973083496094,-320.304443359375,235.54687505484253
[-0.019123886;0.029577326;-0.005191691;0.0129763335;-0.045842342;-0.016572922;0.027950455;-0.010077041],True,4,45,-0.0004,465.42286682128906,-316.92881774902344,242.57812505647962
[-0.02045223;0.030981794;-0.005779505;0.012739575;-0.045430552;-0.017316502;0.027666809;-0.009453657],True,4,46,-0.0004,469.2832794189453,-311.3490905761719,254.88281255934453
[-0.019943254;0.030415887;-0.0058042556;0.012336472;-0.045120887;-0.017920468;0.027496755;-0.0105037],True,4,47,-0.0004,474.8478088378906,-297.1562194824219,254.88281255934453
[-0.019866351;0.031162543;-0.0066862106;0.012870094;-0.044590615;-0.017613553;0.028177138;-0.010276886],True,4,48,-0.0004,479.5724639892578,-283.9765930175781,261.9140625609816
[-0.019767856;0.031156218;-0.0069963974;0.013120138;-0.045138244;-0.017481038;0.028036574;-0.009838931],True,4,49,-0.0004,479.97129821777344,-278.1148986816406,274.2187500638465
[-0.01925665;0.030672725;-0.0073186713;0.013301993;-0.04545977;-0.017756142;0.028349888;-0.009721648],True,4,50,-0.0004,479.9965057373047,-268.2119140625,260.15625006057235
[-0.019523501;0.031417977;-0.0073205736;0.0126075065;-0.04600206;-0.017333956;0.028267112;-0.009793051],True,4,51,-0.0004,479.9230194091797,-252.493896484375,274.2187500638465
[-0.019120479;0.03061252;-0.0070278393;0.013397188;-0.046424825;-0.017709829;0.028508933;-0.009786742],True,4,52,-0.0004,479.9981994628906,-245.87246704101562,274.2187500638465
[-0.019511282;0.030225482;-0.0069220345;0.012778852;-0.046151288;-0.018696908;0.02825084;-0.010230411],True,4,53,-0.0004,479.9981994628906,-245.82781982421875,267.18750006220944
[-0.020271566;0.030224955;-0.0068533607;0.012825096;-0.046165187;-0.018284865;0.028453542;-0.010110004],True,4,54,-0.0004,479.9981994628906,-245.82781982421875,254.88281255934453
[-0.019668465;0.03085754;-0.0072237356;0.012484362;-0.046018615;-0.017646085;0.028668698;-0.01007483],True,4,55,-0.0004,479.0253143310547,-252.86016845703125,268.9453125626187
[-0.020031173;0.030916523;-0.0064924024;0.012816785;-0.046286725;-0.017620645;0.028226241;-0.009737139],True,4,56,-0.0004,478.15704345703125,-261.3293762207031,254.88281255934453
[-0.019645272;0.030842315;-0.007023891;0.012756397;-0.04544782;-0.017079055;0.027884865;-0.010001045],True,4,57,-0.0004,479.96913146972656,-260.5126953125,240.82031255607035
[-0.019542288;0.031015698;-0.0067306403;0.012435173;-0.045550644;-0.017295508;0.027692316;-0.009417851],True,4,58,-0.0004,479.99363708496094,-253.51222229003906,254.88281255934453
[-0.019373232;0.031081555;-0.006964189;0.013110949;-0.04540632;-0.017056584;0.028207596;-0.009285466],True,4,59,-0.0004,480.0118408203125,-239.73890686035156,268.9453125626187
[-0.01987388;0.031012714;-0.006646959;0.013011475;-0.0461829;-0.017664567;0.028200205;-0.009731503],True,4,60,-0.0004,479.2953338623047,-220.2114715576172,283.0078125658929
[-0.02063708;0.031046156;-0.0063851513;0.012751267;-0.045763113;-0.01623003;0.026832582;-0.009056229],True,4,61,-0.0004,479.7161407470703,-210.30435180664062,283.0078125658929
[-0.021127645;0.030439751;-0.005318254;0.012864346;-0.045061886;-0.015243357;0.026283894;-0.009717673],True,4,62,-0.0004,482.8726806640625,-214.0733642578125,290.03906256753
[-0.02117879;0.030521233;-0.0046342276;0.013169568;-0.044374213;-0.014698916;0.026139066;-0.008595088],True,4,63,-0.0004,483.77484130859375,-213.46681213378906,290.03906256753
[-0.021513086;0.030603971;-0.004269379;0.01347165;-0.044468082;-0.014054667;0.026017813;-0.007981963],True,4,64,-0.0004,481.09095764160156,-202.7312774658203,283.0078125658929
[-0.022146583;0.03046334;-0.004249284;0.013064327;-0.044029053;-0.014318886;0.026485015;-0.008378062],True,4,65,-0.0004,476.1220245361328,-185.13580322265625,295.3125000687578
[-0.02219002;0.03054895;-0.0037686639;0.013783009;-0.04433529;-0.014434589;0.026496416;-0.008244124],True,4,66,-0.0004,473.5155029296875,-176.5815887451172,281.2500000654836
[-0.022540785;0.030304901;-0.00441242;0.012990929;-0.043719407;-0.014381243;0.026332567;-0.008710265],True,4,67,-0.0004,472.62806701660156,-174.43992614746094,267.18750006220944
[-0.02321259;0.031614054;-0.005382687;0.012923086;-0.04455586;-0.014372795;0.026166985;-0.008165393],True,4,68,-0.0004,470.800537109375,-179.98739624023438,253.12500005893526
[-0.02197231;0.03236924;-0.00708672;0.012247878;-0.04508772;-0.0152903;0.027532747;-0.006848868],True,4,69,-0.0004,466.5680847167969,-194.1478271484375,253.12500005893526
[-0.02109579;0.032707326;-0.0081942;0.011720353;-0.0457856;-0.01581826;0.02780803;-0.006709984],True,4,70,-0.0004,460.1494445800781,-213.93544006347656,246.09375005729817
[-0.020728465;0.03290206;-0.008788296;0.01122438;-0.04623072;-0.016390424;0.028412402;-0.0061364966],True,4,71,-0.0004,454.376220703125,-230.7259979248047,233.78906255443326
[-0.020723196;0.033021577;-0.008638258;0.012085183;-0.04677644;-0.016468674;0.028525636;-0.005281777],True,4,72,-0.0004,453.92066955566406,-235.84266662597656,247.85156255770744
[-0.020352788;0.031971157;-0.0077198246;0.011337184;-0.046707395;-0.016679533;0.02797587;-0.007404929],True,4,73,-0.0004,457.82855224609375,-229.30667114257812,247.85156255770744
[-0.020243239;0.030652544;-0.0076574073;0.010747453;-0.04682396;-0.016423792;0.028758762;-0.0077357125],True,4,74,-0.0004,459.19317626953125,-228.0270233154297,247.85156255770744
[-0.019709924;0.03027047;-0.0072872;0.011123342;-0.047235984;-0.016045079;0.029241735;-0.0074874572],True,4,75,-0.0004,458.7078094482422,-230.6240234375,254.88281255934453
[-0.019866949;0.0304063;-0.0068167653;0.011426164;-0.04637047;-0.016792987;0.028608719;-0.007713572],True,4,76,-0.0004,455.892333984375,-239.02383422851562,242.57812505647962
[-0.01957395;0.030608542;-0.0070092725;0.011886503;-0.046349123;-0.017565792;0.028201185;-0.008493233],True,4,77,-0.0004,449.1367645263672,-254.38150024414062,242.57812505647962
[-0.019419163;0.02988057;-0.0058049355;0.011489864;-0.046034057;-0.017355192;0.02781318;-0.009243827],True,4,78,-0.0004,448.0125274658203,-266.9605407714844,235.54687505484253
[-0.019353779;0.030904688;-0.006658516;0.011621878;-0.04578909;-0.017144285;0.02805822;-0.008950186],True,4,79,-0.0004,452.56182861328125,-270.6697998046875,223.24218755197762
[-0.019427631;0.029578045;-0.006614332;0.0113077685;-0.046116143;-0.01767582;0.02812285;-0.009691752],True,4,80,-0.0004,453.7268524169922,-275.9845275878906,237.3046875552518
[-0.0191792;0.030211797;-0.0063144565;0.012597296;-0.046475217;-0.017088218;0.02731455;-0.010240804],True,4,81,-0.0004,456.9269256591797,-277.18138122558594,223.24218755197762
[-0.019467844;0.030026227;-0.0064779203;0.013330513;-0.0469495;-0.016894134;0.02810625;-0.010025908],True,4,82,-0.0004,467.43699645996094,-271.15003967285156,209.17968754870344
[-0.019546399;0.029819181;-0.0062519945;0.01282001;-0.04635111;-0.017325748;0.028437415;-0.009977711],True,4,83,-0.0004,479.86497497558594,-261.0181884765625,223.24218755197762
[-0.019487789;0.029845499;-0.006028123;0.012886129;-0.047195125;-0.017380035;0.028094918;-0.009748856],True,4,84,-0.0004,474.1273956298828,-257.79612731933594,209.17968754870344
[-0.01907669;0.029385958;-0.0063735386;0.0113400165;-0.046746567;-0.01655097;0.027756006;-0.009964505],True,4,85,-0.0004,467.0741729736328,-257.56861877441406,195.11718754542926
[-0.019529648;0.02995662;-0.0067771515;0.011878701;-0.04679238;-0.016077727;0.02779679;-0.008749062],True,4,86,-0.0004,455.28501892089844,-258.39353942871094,181.05468754215508
[-0.019428603;0.03168665;-0.007860873;0.012585073;-0.04740271;-0.016808705;0.028420113;-0.006266501],True,4,87,-0.0004,450.7196807861328,-259.0339813232422,181.05468754215508
[-0.019452125;0.031341754;-0.006880177;0.0133092515;-0.046978656;-0.016855918;0.028460927;-0.0057475707],True,4,88,-0.0004,458.48736572265625,-259.2664489746094,181.05468754215508
[-0.019508986;0.031868067;-0.0077665993;0.0129002165;-0.04729441;-0.01767128;0.028523393;-0.005644664],True,4,89,-0.0004,474.56483459472656,-259.664794921875,174.023437540518
[-0.018831395;0.03206958;-0.006792402;0.013935468;-0.046779037;-0.016981402;0.028118894;-0.00490585],True,4,90,-0.0004,477.6692657470703,-259.5146789550781,174.023437540518
[-0.018939838;0.032131325;-0.0062624943;0.0145543;-0.046711415;-0.016224487;0.027934745;-0.00511914],True,4,91,-0.0004,479.94651794433594,-259.3212127685547,181.05468754215508
[-0.019915752;0.03187819;-0.006322611;0.014027854;-0.046426445;-0.016858023;0.028784562;-0.005710181],True,4,92,-0.0004,472.83412170410156,-259.44384765625,181.05468754215508
[-0.019716058;0.032111295;-0.0065725846;0.013840687;-0.046584994;-0.017102273;0.028775869;-0.005229287],True,4,93,-0.0004,457.18922424316406,-259.72654724121094,181.05468754215508
[-0.019388286;0.03220682;-0.0063038804;0.013305524;-0.04634563;-0.016615838;0.027850933;-0.004628949],True,4,94,-0.0004,449.98768615722656,-259.409423828125,188.08593754379217
[-0.019249616;0.031605422;-0.0061652027;0.013299236;-0.04618751;-0.015933312;0.027739722;-0.0050952164],True,4,95,-0.0004,455.87904357910156,-257.7424011230469,188.08593754379217
[-0.019818412;0.03160417;-0.0070777265;0.012365323;-0.04614354;-0.016428089;0.028207306;-0.005922218],True,4,96,-0.0004,456.5890197753906,-257.5327911376953,195.11718754542926
[-0.019871896;0.030453764;-0.0072367103;0.01231612;-0.04629426;-0.01652491;0.028787136;-0.0073126536],True,4,97,-0.0004,460.09051513671875,-255.80174255371094,207.42187504829417
[-0.019772679;0.03079107;-0.007590552;0.012407584;-0.046513636;-0.017036492;0.028573422;-0.007840696],True,4,98,-0.0004,471.6680145263672,-249.01319885253906,221.48437505156835
[-0.01939008;0.029799428;-0.0072171637;0.011916434;-0.046330944;-0.016538763;0.02885943;-0.0083268285],True,4,99,-0.0004,480.4559020996094,-237.9657440185547,221.48437505156835
[-0.019502755;0.03003513;-0.0072359154;0.012212907;-0.04686391;-0.016427109;0.02888449;-0.0079857195],True,4,100,-0.0004,487.904296875,-224.8665313720703,214.45312504993126
[-0.019358031;0.03164466;-0.007506649;0.0130755585;-0.047587622;-0.016567187;0.028866472;-0.0058826115],True,4,101,-0.0004,495.9641571044922,-213.85829162597656,226.75781255279617
[-0.019103417;0.03148852;-0.007983777;0.012950694;-0.047317013;-0.016103182;0.027370386;-0.006212397],True,4,102,-0.0004,501.40057373046875,-206.43319702148438,240.82031255607035
[-0.019851446;0.03187536;-0.0076482664;0.011885538;-0.04603656;-0.015769739;0.026961442;-0.0065020435],True,4,103,-0.0004,502.4148406982422,-208.00880432128906,254.88281255934453
[-0.020260796;0.030639116;-0.006200799;0.0128197735;-0.045326304;-0.014580116;0.026013244;-0.007587483],True,4,104,-0.0004,501.98797607421875,-212.63357543945312,268.9453125626187
[-0.02081824;0.031108472;-0.004862235;0.013189571;-0.045041565;-0.01533204;0.026261196;-0.0077745244],True,4,105,-0.0004,501.8253936767578,-208.6407928466797,268.9453125626187
[-0.021483114;0.030535907;-0.0036077118;0.013488252;-0.04555988;-0.01571618;0.026137963;-0.008364292],True,4,106,-0.0004,501.78147888183594,-202.21273803710938,261.9140625609816
[-0.02121992;0.030208863;-0.00406768;0.012788931;-0.044488423;-0.014991766;0.026687361;-0.0086950855],True,4,107,-0.0004,500.0964050292969,-204.7801971435547,249.6093750581167
[-0.022113608;0.030696373;-0.004838556;0.012507693;-0.044469755;-0.014535375;0.026215399;-0.008599274],True,4,108,-0.0004,501.08331298828125,-203.76583862304688,235.54687505484253
