q_values,random,episode,action,reward,posx,posy,angle
[-0.0060207946;0.034582745;0.003288946;-0.007798983;0.009262278;-0.026626633;-0.055699106;-0.01928455],True,8,346,-0.0004,520.7557983398438,-676.544921875,217.55676274596638
[-0.0062949765;0.034451958;0.0037048906;-0.008325495;0.00931995;-0.026534881;-0.05532988;-0.019401446],True,8,347,-0.0004,518.6427612304688,-677.6245269775391,217.55676274596638
[-0.0064360164;0.034334928;0.0033050636;-0.008013239;0.009068124;-0.026213702;-0.055516228;-0.019338606],True,8,348,-0.0004,519.6086273193359,-675.9518432617188,224.58801274760347
[-0.0062083043;0.03438826;0.0038661258;-0.008002993;0.009259386;-0.026024396;-0.0550403;-0.019229453],True,8,349,-0.0004,522.9699096679688,-672.2557830810547,212.28332524473856
[-0.006328144;0.034437172;0.0032047024;-0.0075917747;0.009342965;-0.02598421;-0.055222165;-0.019463373],True,8,350,-0.0004,531.2499694824219,-665.9662780761719,212.28332524473856
[-0.005910372;0.034185678;0.0029009972;-0.007436011;0.009414429;-0.02609118;-0.05537633;-0.019485982],True,8,351,-0.0004,539.9925079345703,-659.7303161621094,219.31457524637565
[-0.0063885804;0.034326985;0.0030636098;-0.0073196515;0.010041766;-0.02625461;-0.055956326;-0.019250052],True,8,352,-0.0004,546.5699310302734,-656.0154724121094,219.31457524637565
[-0.0067038005;0.034205094;0.0028832424;-0.0071163904;0.010285566;-0.02604952;-0.055909045;-0.01945505],True,8,353,-0.0004,554.8541107177734,-656.0154724121094,219.31457524637565
[-0.006475364;0.034649055;0.0032324838;-0.006991556;0.009701378;-0.026331108;-0.05588542;-0.019246386],True,8,354,-0.0004,559.9400329589844,-656.0154724121094,212.28332524473856
[-0.0063850745;0.03473197;0.0038286224;-0.0069139358;0.008800972;-0.026505198;-0.05510948;-0.018994682],True,8,355,-0.0004,559.9434509277344,-656.01318359375,224.58801274760347
[-0.007150961;0.034286946;0.0030344566;-0.0073248036;0.009693297;-0.026802212;-0.055395886;-0.019405471],True,8,356,-0.0004,556.8318939208984,-660.9179534912109,224.58801274760347
[-0.006878914;0.034589954;0.0031881854;-0.007560434;0.00940988;-0.02642759;-0.05531925;-0.019710839],True,8,357,-0.0004,546.6924896240234,-671.5013732910156,217.55676274596638
[-0.0070069768;0.03481193;0.0038279137;-0.008515339;0.009261414;-0.026249688;-0.055816364;-0.019336943],True,8,358,-0.0004,542.9505462646484,-677.2011871337891,205.25207524310147
[-0.007060167;0.03463174;0.0036598668;-0.00769837;0.009615786;-0.026040887;-0.05563538;-0.019003103],True,8,359,-0.0004,537.7458190917969,-683.1311950683594,219.31457524637565
[-0.0072360346;0.03493588;0.00328911;-0.007515695;0.0091517875;-0.026061406;-0.05595315;-0.019211575],True,8,360,-0.0004,525.7605895996094,-687.9994506835938,219.31457524637565
[-0.0069604907;0.035321515;0.0030716415;-0.007392982;0.008408177;-0.026371099;-0.056313477;-0.01921023],True,8,361,-0.0004,509.0701599121094,-687.9994506835938,212.28332524473856
[-0.0069966465;0.034451596;0.002860332;-0.007649822;0.008350819;-0.026283538;-0.056079894;-0.019477982],True,8,362,-0.0004,488.4613952636719,-687.9994506835938,199.97863774187365
[-0.0068348246;0.034151763;0.002605863;-0.0071952306;0.009499802;-0.027015682;-0.055780668;-0.01990715],True,8,363,-0.0004,464.4250030517578,-687.9994506835938,185.91613773859947
[-0.0074040405;0.03403922;0.002695417;-0.0073629413;0.009981677;-0.025967006;-0.055541415;-0.020065656],True,8,364,-0.0004,448.1322784423828,-687.9994506835938,199.97863774187365
[-0.007473637;0.034521155;0.0026655775;-0.007080594;0.009827728;-0.025675172;-0.05549302;-0.020048749],True,8,365,-0.0004,455.05577087402344,-686.4322509765625,185.91613773859947
[-0.006567502;0.034901097;0.00286863;-0.0076753143;0.008517889;-0.0258898;-0.055175506;-0.019118484],True,8,366,-0.0004,456.5052032470703,-686.4549407958984,199.97863774187365
[-0.0065641133;0.034779795;0.0025005266;-0.007593101;0.008636213;-0.026417658;-0.05549013;-0.019089805],True,8,367,-0.0004,460.2436981201172,-684.3656921386719,214.04113774514784
[-0.0065082894;0.034664407;0.0018386152;-0.006351026;0.008974267;-0.02681068;-0.055740193;-0.019775003],True,8,368,-0.0004,460.5988464355469,-685.6696166992188,228.10363774842202
[-0.006001873;0.03505978;0.0025234818;-0.00637215;0.008128295;-0.026643448;-0.055832013;-0.019961039],True,8,369,-0.0004,455.2983093261719,-687.9791717529297,242.1661377516962
[-0.0060586194;0.0350143;0.00213179;-0.00568261;0.009559244;-0.027372327;-0.0559968;-0.020948654],True,8,370,-0.0004,454.2118377685547,-681.6902160644531,242.1661377516962
[-0.0053627165;0.03491817;0.0019950438;-0.006708309;0.00893521;-0.026933717;-0.05590321;-0.020223655],True,8,371,-0.0004,458.1387634277344,-667.6635437011719,249.1973877533333
[-0.0058300043;0.034585066;0.0026051449;-0.0072396956;0.008897532;-0.026691094;-0.055149693;-0.02025712],True,8,372,-0.0004,462.18089294433594,-654.7385864257812,261.50207525619817
[-0.0061595812;0.03406977;0.0024090987;-0.0073250644;0.009230111;-0.025973387;-0.05514513;-0.020295378],True,8,373,-0.0004,465.9562683105469,-638.9856414794922,261.50207525619817
[-0.0061926777;0.034642868;0.0032640472;-0.007128857;0.009196732;-0.025989465;-0.05519959;-0.020165991],True,8,374,-0.0004,470.10255432128906,-617.6308288574219,261.50207525619817
[-0.005641639;0.034562565;0.0030319905;-0.007085139;0.009288807;-0.026466781;-0.05527424;-0.02025531],True,8,375,-0.0004,471.9619445800781,-606.4841766357422,254.4708252545611
[-0.006373048;0.0345617;0.0035299603;-0.0069288537;0.00954571;-0.026223926;-0.05584854;-0.019781545],True,8,376,-0.0004,472.2878875732422,-602.5825347900391,242.1661377516962
[-0.0063734236;0.0348999;0.003530519;-0.007250853;0.009596107;-0.026413344;-0.05579903;-0.019475628],True,8,377,-0.0004,475.8272247314453,-593.661865234375,242.1661377516962
[-0.0062008193;0.03489788;0.0032734042;-0.0068077836;0.009312468;-0.025980856;-0.056117754;-0.019407308],True,8,378,-0.0004,479.9577178955078,-584.3422088623047,235.1348877500591
[-0.005878534;0.03499277;0.0030302852;-0.0076398198;0.009462949;-0.026682194;-0.055602193;-0.020114107],True,8,379,-0.0004,479.9860382080078,-573.2875823974609,235.1348877500591
[-0.0060836333;0.0345851;0.0024315668;-0.007922268;0.0099733295;-0.026612822;-0.055145517;-0.020419799],True,8,380,-0.0004,479.9860382080078,-558.6672515869141,235.1348877500591
[-0.0060597854;0.034503207;0.003275497;-0.008023243;0.009513877;-0.02697357;-0.05508621;-0.019638652],True,8,381,-0.0004,475.921142578125,-552.1658630371094,235.1348877500591
[-0.006156928;0.034595348;0.003004659;-0.007898454;0.0096909385;-0.026897717;-0.055048883;-0.019699791],True,8,382,-0.0004,466.9797668457031,-556.6797943115234,235.1348877500591
[-0.0064613796;0.035228934;0.0031456603;-0.007678315;0.009201763;-0.026775807;-0.055361345;-0.019262271],True,8,383,-0.0004,458.81396484375,-562.7887725830078,228.10363774842202
[-0.0065366407;0.035528023;0.0030438146;-0.006916553;0.009829581;-0.026797194;-0.055668123;-0.019535054],True,8,384,-0.0004,453.305908203125,-566.9094848632812,215.7989502455571
[-0.0067003425;0.0350071;0.003068151;-0.00788112;0.009148701;-0.02607587;-0.05535201;-0.01905223],True,8,385,-0.0004,449.5905456542969,-569.6891021728516,229.8614502488313
[-0.007088068;0.03516044;0.0029425835;-0.0076412;0.008878524;-0.025840715;-0.055553615;-0.019075405],True,8,386,-0.0004,452.30381774902344,-566.7551422119141,215.7989502455571
[-0.0067305537;0.03494316;0.0030919313;-0.007990094;0.008515024;-0.025738006;-0.055510744;-0.018765725],True,8,387,-0.0004,457.07212829589844,-562.4779052734375,229.8614502488313
[-0.006218406;0.035231523;0.0027413508;-0.0067347344;0.009440429;-0.026300384;-0.055869944;-0.0193731],True,8,388,-0.0004,460.2882995605469,-559.5929260253906,243.92395025210547
[-0.0057366467;0.034569196;0.003372386;-0.007225845;0.0086494405;-0.0266581;-0.055649225;-0.019207682],True,8,389,-0.0004,460.16221618652344,-564.3640289306641,257.9864502553796
[-0.005975062;0.034879494;0.0028373078;-0.007438604;0.008739935;-0.026449101;-0.055673003;-0.019378502],True,8,390,-0.0004,458.5643310546875,-578.2734375,272.0489502586538
[-0.0060471594;0.034423053;0.0034449045;-0.007880269;0.008436155;-0.026287042;-0.055585407;-0.019478213],True,8,391,-0.0004,457.47315979003906,-591.3874664306641,257.9864502553796
[-0.0061288257;0.034189288;0.0032109749;-0.0075711887;0.009239454;-0.026435077;-0.055805176;-0.01918667],True,8,392,-0.0004,456.1423797607422,-607.3078308105469,272.0489502586538
[-0.0065895114;0.034420356;0.0030119838;-0.006973993;0.009817391;-0.026909854;-0.05594006;-0.020305192],True,8,393,-0.0004,455.23143005371094,-621.7783203125,286.111450261928
[-0.0060550254;0.034878355;0.003130557;-0.007155448;0.009693741;-0.026560783;-0.055729393;-0.020063458],True,8,394,-0.0004,456.58758544921875,-638.3728179931641,286.111450261928
[-0.0064932997;0.034956962;0.0029764846;-0.0073628295;0.009569484;-0.02621055;-0.054994855;-0.020111956],True,8,395,-0.0004,458.53709411621094,-653.1548461914062,279.0802002602909
[-0.0062370813;0.03503996;0.002606812;-0.0074705575;0.009890528;-0.025942795;-0.05531578;-0.020526666],True,8,396,-0.0004,460.2998352050781,-670.2112426757812,266.775512757426
[-0.0063948855;0.034932554;0.0027091326;-0.0071646757;0.009891236;-0.025892736;-0.05545702;-0.020115132],True,8,397,-0.0004,461.8966979980469,-687.8138427734375,280.83801276070017
[-0.0068203015;0.034793444;0.0033064894;-0.007543089;0.009689618;-0.026187312;-0.055632234;-0.020089192],True,8,398,-0.0004,464.0640106201172,-687.9760284423828,280.83801276070017
[-0.0071919365;0.035266865;0.0033595692;-0.0075473823;0.009751644;-0.026011525;-0.056158055;-0.020319404],True,8,399,-0.0004,464.29420471191406,-681.0909118652344,287.86926276233726
[-0.006684986;0.034643233;0.003258518;-0.008103356;0.009246819;-0.025488397;-0.056028802;-0.019821053],True,8,400,-0.0004,463.3749237060547,-672.8708953857422,300.17395026520217
[-0.0067171296;0.03441088;0.0029225182;-0.008110227;0.009277809;-0.026035031;-0.055477865;-0.01967681],True,8,401,-0.0004,459.9864044189453,-660.7906494140625,286.111450261928
[-0.00683331;0.034441654;0.002981929;-0.0080165975;0.009683102;-0.02614946;-0.055486858;-0.01962576],True,8,402,-0.0004,458.4978485107422,-655.9346771240234,286.111450261928
[-0.0065264963;0.034938484;0.0026470236;-0.0073495917;0.0088906735;-0.026251808;-0.055626053;-0.02037583],True,8,403,-0.0004,460.92335510253906,-662.9410705566406,293.1427002635651
[-0.0066369763;0.03491239;0.002609821;-0.0067839976;0.009006709;-0.026124002;-0.05575832;-0.020159485],True,8,404,-0.0004,461.8020935058594,-664.365966796875,280.83801276070017
[-0.0071990145;0.035002716;0.0026047789;-0.00694458;0.009077337;-0.025810799;-0.055937383;-0.020229356],True,8,405,-0.0004,461.55165100097656,-661.6924743652344,294.90051276397435
[-0.0065414226;0.03495164;0.0026521105;-0.007490102;0.009633487;-0.025691422;-0.05590581;-0.020015871],True,8,406,-0.0004,458.39039611816406,-653.4378356933594,294.90051276397435
[-0.0072159627;0.0346819;0.003053722;-0.006813394;0.00890512;-0.025322706;-0.055436008;-0.019391377],True,8,407,-0.0004,454.6866455078125,-644.482177734375,287.86926276233726
[-0.006790947;0.03466171;0.0027624862;-0.0075539425;0.009399096;-0.025972167;-0.05540333;-0.019662274],True,8,408,-0.0004,452.1883239746094,-638.4415435791016,300.17395026520217
[-0.0060294867;0.034551997;0.0029163212;-0.0072239395;0.00877211;-0.025908673;-0.05536832;-0.019828793],True,8,409,-0.0004,448.06492614746094,-628.8186798095703,314.23645026847635
[-0.005954352;0.035164848;0.002696775;-0.0069957785;0.009489361;-0.02663249;-0.05580614;-0.019415798],True,8,410,-0.0004,448.0122528076172,-616.6401519775391,300.17395026520217
[-0.0061308052;0.03469742;0.0026423037;-0.006697951;0.009340576;-0.026235402;-0.05583156;-0.019086882],True,8,411,-0.0004,448.0067596435547,-600.7165832519531,286.111450261928
[-0.006077891;0.034388453;0.0028506247;-0.0072784238;0.008817431;-0.026327785;-0.055928163;-0.018623067],True,8,412,-0.0004,449.1033020019531,-594.2684326171875,272.0489502586538
[-0.006074516;0.034198593;0.0031756973;-0.0075608585;0.008664812;-0.026615094;-0.05587469;-0.018428963],True,8,413,-0.0004,449.4851989746094,-600.7115936279297,257.9864502553796
[-0.0058090948;0.034400187;0.00312889;-0.0062056445;0.008848821;-0.026555203;-0.055967983;-0.019225504],True,8,414,-0.0004,449.70506286621094,-601.6607208251953,272.0489502586538
[-0.005870552;0.034287475;0.003111558;-0.007349925;0.0090489;-0.026825046;-0.055298056;-0.019392202],True,8,415,-0.0004,449.61546325683594,-591.4601745605469,272.0489502586538
[-0.0057081315;0.034604765;0.0031906078;-0.007432364;0.008744583;-0.02659503;-0.055528868;-0.019168459],True,8,416,-0.0004,449.4231872558594,-580.8465728759766,279.0802002602909
[-0.0055379183;0.03489132;0.0028157625;-0.0076301787;0.009051556;-0.026235342;-0.055676356;-0.019117374],True,8,417,-0.0004,448.84539794921875,-566.6021423339844,266.775512757426
[-0.00595757;0.034698516;0.0029447768;-0.0076084863;0.008310895;-0.026417872;-0.05553712;-0.018969133],True,8,418,-0.0004,448.9175720214844,-546.1606750488281,266.775512757426
[-0.0062588477;0.034999892;0.002950712;-0.007215835;0.0091296695;-0.02654226;-0.055652946;-0.018465824],True,8,419,-0.0004,449.1298522949219,-521.5330047607422,273.8067627590631
[-0.0058667576;0.03499329;0.0025165156;-0.0074018594;0.009065701;-0.026477465;-0.05580171;-0.01869105],True,8,420,-0.0004,449.099853515625,-501.1908416748047,261.50207525619817
[-0.0066743465;0.035118826;0.001910937;-0.007329691;0.008917056;-0.02580742;-0.05546718;-0.018978994],True,8,421,-0.0004,450.1285400390625,-480.4348449707031,261.50207525619817
[-0.005951473;0.03489809;0.0014110906;-0.0078443475;0.009182358;-0.025809485;-0.055618227;-0.01889692],True,8,422,-0.0004,452.8611755371094,-455.7887268066406,254.4708252545611
[-0.0055154217;0.035484955;0.0014882972;-0.007813353;0.009680387;-0.026364926;-0.05564418;-0.019253086],True,8,423,-0.0004,457.5347442626953,-428.69468688964844,254.4708252545611
[-0.0061808764;0.035136547;0.0017596008;-0.00844948;0.009933201;-0.027002413;-0.05548691;-0.018374598],True,8,424,-0.0004,459.35804748535156,-413.5372314453125,247.43957525292402
[-0.0060287355;0.035182092;0.002291129;-0.008986149;0.009831374;-0.026491908;-0.054871187;-0.018259834],True,8,425,-0.0004,456.4965515136719,-413.3571014404297,247.43957525292402
[-0.005525891;0.035203777;0.0024262965;-0.009276923;0.009675998;-0.026739022;-0.05550287;-0.018142665],True,8,426,-0.0004,453.13414001464844,-416.68479919433594,254.4708252545611
[-0.00550717;0.035161644;0.0020714244;-0.008737622;0.009294343;-0.026373353;-0.05509559;-0.017979482],True,8,427,-0.0004,448.3271179199219,-425.55810546875,242.1661377516962
[-0.005745928;0.035606008;0.0022378191;-0.008288506;0.008776848;-0.026585743;-0.055588603;-0.019022424],True,8,428,-0.0004,443.4737243652344,-434.9084930419922,228.10363774842202
[-0.0056668464;0.03536242;0.0026559923;-0.007765187;0.008224959;-0.02537699;-0.055855554;-0.0195519],True,8,429,-0.0004,435.45106506347656,-446.5084228515625,228.10363774842202
[-0.0059428792;0.035442807;0.0028232886;-0.0073980354;0.008114671;-0.025261555;-0.055847127;-0.019858997],True,8,430,-0.0004,432.6152801513672,-452.1307678222656,221.07238774678493
[-0.006100855;0.03546682;0.0031443397;-0.0073998347;0.008118785;-0.025302146;-0.0558116;-0.019821275],True,8,431,-0.0004,428.5838317871094,-458.5650177001953,233.37707524964983
[-0.00606824;0.035516813;0.003015386;-0.007373875;0.008225767;-0.02499704;-0.055914935;-0.01996433],True,8,432,-0.0004,427.76539611816406,-460.10243225097656,233.37707524964983
[-0.006027244;0.03548028;0.0029694792;-0.007430885;0.008219782;-0.024835294;-0.05606097;-0.020068053],True,8,433,-0.0004,425.5675506591797,-464.10231018066406,240.40832525128693
[-0.0062707425;0.035640083;0.0029600253;-0.007437043;0.008048457;-0.024963858;-0.05639697;-0.020235982],True,8,434,-0.0004,418.10435485839844,-475.8222198486328,228.10363774842202
[-0.0061890804;0.035588797;0.0029835682;-0.0076525267;0.008023765;-0.025087731;-0.056118846;-0.020169452],True,8,435,-0.0004,406.64955139160156,-492.4352264404297,242.1661377516962
[-0.006149036;0.03557972;0.0030151103;-0.007648673;0.007964622;-0.02505095;-0.055841565;-0.01990436],True,8,436,-0.0004,400.01629638671875,-512.1489562988281,228.10363774842202
[-0.0061995457;0.035381377;0.0031704716;-0.0076094847;0.00803957;-0.025226947;-0.055803176;-0.019858204],True,8,437,-0.0004,400.010986328125,-524.7921295166016,242.1661377516962
[-0.0060492866;0.035394784;0.003179064;-0.0075845476;0.00791475;-0.02533167;-0.05577722;-0.019963222],True,8,438,-0.0004,400.010986328125,-527.8783721923828,228.10363774842202
[-0.0061604017;0.035495814;0.0032001697;-0.0076549184;0.00807143;-0.025241539;-0.055659324;-0.01987356],True,8,439,-0.0004,404.0508728027344,-522.0431060791016,242.1661377516962
[-0.0060055195;0.035482343;0.003239084;-0.007622024;0.00806153;-0.025288;-0.055612125;-0.019848011],True,8,440,-0.0004,412.71893310546875,-509.067138671875,228.10363774842202
[-0.0061203167;0.035375856;0.0031654611;-0.0075679794;0.00823443;-0.025152635;-0.055528514;-0.019635724],True,8,441,-0.0004,415.58131408691406,-502.0892791748047,214.04113774514784
[-0.0062354337;0.03525565;0.0031501818;-0.0075022485;0.008083085;-0.024970312;-0.05550391;-0.019831438],True,8,442,-0.0004,408.61077880859375,-503.5692596435547,214.04113774514784
[-0.0060224095;0.03533081;0.0030574612;-0.0074526817;0.007999766;-0.025208898;-0.05567763;-0.019921266],True,8,443,-0.0004,400.0202178955078,-509.3635559082031,214.04113774514784
[-0.0060233474;0.035394892;0.0031779455;-0.0074555892;0.00806794;-0.025104227;-0.05559217;-0.019937249],True,8,444,-0.0004,400.0202178955078,-511.95494079589844,207.00988774351075
[-0.005927389;0.035293274;0.0032500187;-0.007442301;0.008051592;-0.025289228;-0.055426348;-0.019883778],True,8,445,-0.0004,400.0202178955078,-516.05712890625,194.70520024064584
[-0.005866292;0.035359815;0.003407795;-0.00764858;0.007987679;-0.025415126;-0.055321217;-0.019791558],True,8,446,-0.0004,400.0202178955078,-519.7602996826172,208.76770024392002
[-0.0059834607;0.035371363;0.0033892058;-0.0074763;0.008077812;-0.02556736;-0.05558326;-0.01987028],True,8,447,-0.0004,400.0202178955078,-524.5638732910156,194.70520024064584
[-0.0060544116;0.035474647;0.0034365486;-0.0073270593;0.008209186;-0.02537385;-0.055620976;-0.019879866],True,8,448,-0.0004,400.0202178955078,-527.4811401367188,208.76770024392002
[-0.006061698;0.03545904;0.0034003435;-0.007257929;0.007959038;-0.025424652;-0.055679534;-0.020011907],True,8,449,-0.0004,400.01731872558594,-527.4919891357422,222.8302002471942
[-0.0061003654;0.035470635;0.0033103377;-0.0070928764;0.007891932;-0.02535256;-0.05582965;-0.020053035],True,8,450,-0.0004,400.01731872558594,-527.4919891357422,208.76770024392002
[-0.005994564;0.035404127;0.0033335164;-0.00719795;0.008001227;-0.025338989;-0.055626504;-0.020029282],True,8,451,-0.0004,400.01731872558594,-527.9270782470703,222.8302002471942
[-0.005898103;0.035286758;0.003172082;-0.0071135834;0.007923513;-0.025131812;-0.055772047;-0.020107564],True,8,452,-0.0004,404.5767517089844,-522.48828125,236.89270025046838
[-0.0061022956;0.03542894;0.0029649045;-0.007141307;0.008204993;-0.025297727;-0.055866014;-0.020110894],True,8,453,-0.0004,405.9264678955078,-521.7342071533203,236.89270025046838
[-0.00607068;0.03541892;0.0032117357;-0.0072123613;0.008180289;-0.025344053;-0.055889584;-0.020041727],True,8,454,-0.0004,400.6082305908203,-527.9154663085938,229.8614502488313
[-0.0060082464;0.035447575;0.0032725167;-0.0073148794;0.008022239;-0.025331229;-0.05573298;-0.019832948],True,8,455,-0.0004,400.38525390625,-527.9856262207031,217.55676274596638
[-0.005869909;0.03543669;0.003311459;-0.0074733924;0.007859645;-0.025180005;-0.055594817;-0.019853113],True,8,456,-0.0004,400.38525390625,-527.9856262207031,231.61926274924056
[-0.0058819843;0.03540659;0.0031450894;-0.0074720364;0.00790468;-0.025171861;-0.055678762;-0.019910285],True,8,457,-0.0004,400.38525390625,-527.9856262207031,245.68176275251474
[-0.0058847154;0.035504516;0.0030889101;-0.007242307;0.008151606;-0.025321076;-0.05596253;-0.019922018],True,8,458,-0.0004,400.38525390625,-527.9856262207031,231.61926274924056
[-0.005957746;0.035374828;0.0032396838;-0.0073418245;0.008013101;-0.025480472;-0.05568897;-0.019911915],True,8,459,-0.0004,400.0835418701172,-527.9856262207031,245.68176275251474
[-0.005965391;0.03565713;0.0031844545;-0.00740608;0.008014334;-0.025434598;-0.055814374;-0.019935977],True,8,460,-0.0004,400.0835418701172,-527.9856262207031,259.7442627557889
[-0.005898;0.035509385;0.0032859538;-0.0073725134;0.008198917;-0.02552278;-0.05572933;-0.01968658],True,8,461,-0.0004,400.7958984375,-521.373291015625,259.7442627557889
[-0.0060989754;0.03535068;0.0033932747;-0.007385295;0.008235531;-0.025486372;-0.055881348;-0.019630438],True,8,462,-0.0004,402.8093566894531,-506.2586212158203,266.775512757426
[-0.0061137024;0.035561375;0.0030599972;-0.0074996203;0.008165864;-0.025211578;-0.05596105;-0.020070372],True,8,463,-0.0004,404.4492645263672,-492.3397979736328,254.4708252545611
[-0.006101815;0.035549194;0.0030919435;-0.0075638555;0.008023951;-0.025155898;-0.055956077;-0.020037604],True,8,464,-0.0004,408.29627990722656,-476.40411376953125,240.40832525128693
[-0.006113629;0.035518557;0.003206852;-0.0075180866;0.007933142;-0.025222994;-0.056023106;-0.020022457],True,8,465,-0.0004,412.6043701171875,-462.34136962890625,254.4708252545611
[-0.006206873;0.035712168;0.0029722508;-0.0076653305;0.008191625;-0.025230037;-0.056109354;-0.020286921],True,8,466,-0.0004,416.53675842285156,-445.8314514160156,268.53332525783526
[-0.0060267546;0.035251167;0.00274859;-0.00836727;0.008768469;-0.025935028;-0.0559642;-0.019646745],True,8,467,-0.0004,419.6095275878906,-423.8601989746094,268.53332525783526
[-0.0066362703;0.035169832;0.0029315716;-0.008982496;0.009569425;-0.026475705;-0.05552186;-0.01881764],True,8,468,-0.0004,421.77655029296875,-405.305908203125,275.56457525947235
[-0.0058942474;0.035046354;0.002394245;-0.008696642;0.009839091;-0.026490055;-0.055726312;-0.0189835],True,8,469,-0.0004,423.4940948486328,-400.8038024902344,275.56457525947235
[-0.005609013;0.03506228;0.002297246;-0.009095009;0.009827574;-0.02643868;-0.056278504;-0.018802196],True,8,470,-0.0004,423.6724548339844,-400.0244140625,268.53332525783526
[-0.005904893;0.035114206;0.0019176798;-0.008707728;0.009702228;-0.026443684;-0.05642437;-0.018573906],True,8,471,-0.0004,424.54559326171875,-400.0237121582031,256.22863775497035
[-0.005943466;0.03537628;0.0023689866;-0.008480651;0.009150388;-0.026519265;-0.05607853;-0.018520564],True,8,472,-0.0004,425.8291015625,-400.0237121582031,242.1661377516962
[-0.00543891;0.035842955;0.0026181228;-0.007893266;0.008624092;-0.02603094;-0.05597557;-0.01944486],True,8,473,-0.0004,423.3750457763672,-406.3129119873047,242.1661377516962
[-0.005601146;0.035910945;0.002561519;-0.007956583;0.008451838;-0.025737606;-0.05600142;-0.019527223],True,8,474,-0.0004,419.976318359375,-413.8578643798828,235.1348877500591
[-0.0058075464;0.03567677;0.0026983954;-0.008304087;0.008502341;-0.025000293;-0.055740993;-0.019656051],True,8,475,-0.0004,421.1699523925781,-412.76487731933594,247.43957525292402
[-0.005844181;0.036071867;0.0024312483;-0.0084157325;0.008361442;-0.025347127;-0.05546895;-0.019372646],True,8,476,-0.0004,423.5395812988281,-408.64097595214844,261.50207525619817
[-0.0062204786;0.0358937;0.0019844398;-0.009406708;0.008969574;-0.025842832;-0.05550568;-0.019195756],True,8,477,-0.0004,427.02001953125,-400.0991973876953,247.43957525292402
[-0.00579362;0.035870135;0.0026406432;-0.009123677;0.0084713185;-0.026104657;-0.055674594;-0.018923296],True,8,478,-0.0004,425.41905212402344,-406.66725158691406,247.43957525292402
[-0.0057566296;0.03582064;0.0028559593;-0.0089031495;0.0081442315;-0.02603237;-0.05552225;-0.01887986],True,8,479,-0.0004,426.0397491455078,-408.16636657714844,240.40832525128693
[-0.005823956;0.035925906;0.002786723;-0.008328356;0.008057056;-0.025870834;-0.055792566;-0.019425701],True,8,480,-0.0004,424.1636657714844,-411.707275390625,228.10363774842202
[-0.0061785514;0.03585036;0.0028574131;-0.0085649565;0.008062124;-0.02532357;-0.055791933;-0.019689549],True,8,481,-0.0004,420.51756286621094,-416.96800231933594,214.04113774514784
[-0.006291073;0.035739653;0.0031210668;-0.008214761;0.007925239;-0.025145467;-0.0558381;-0.019825922],True,8,482,-0.0004,418.05812072753906,-420.5165252685547,199.97863774187365
[-0.006236325;0.03560074;0.0030269343;-0.007892577;0.007904362;-0.025082327;-0.05570655;-0.019866396],True,8,483,-0.0004,422.7142791748047,-419.6704864501953,214.04113774514784
[-0.0061480044;0.035651535;0.0031991573;-0.007825794;0.007898625;-0.025194159;-0.055929743;-0.019921219],True,8,484,-0.0004,435.3600158691406,-413.9322509765625,199.97863774187365
[-0.0059703896;0.035588145;0.0031029321;-0.0076147653;0.0079783;-0.02537712;-0.0559568;-0.019834323],True,8,485,-0.0004,441.02857971191406,-411.8917999267578,214.04113774514784
[-0.0059156837;0.035676993;0.0031999443;-0.007917438;0.008175719;-0.025323717;-0.055860817;-0.019926414],True,8,486,-0.0004,436.3430938720703,-417.1582336425781,228.10363774842202
[-0.0056718998;0.035908923;0.00307344;-0.007597372;0.008074971;-0.025306327;-0.055997156;-0.020073373],True,8,487,-0.0004,434.6242980957031,-417.5522003173828,242.1661377516962
[-0.005714171;0.035884023;0.002730838;-0.008392664;0.007899683;-0.025670663;-0.055946186;-0.019560821],True,8,488,-0.0004,438.65379333496094,-408.30067443847656,242.1661377516962
[-0.0057997364;0.035886914;0.0026493613;-0.008646693;0.007923794;-0.026072524;-0.05579081;-0.019269219],True,8,489,-0.0004,445.5000457763672,-400.0228271484375,249.1973877533333
[-0.0059389193;0.035654854;0.0030482262;-0.008891655;0.008163145;-0.026834808;-0.056117818;-0.018545272],True,8,490,-0.0004,446.5005798339844,-406.3896026611328,236.89270025046838
[-0.005927546;0.03562924;0.0027502123;-0.008814916;0.00785587;-0.026599888;-0.055826057;-0.018789904],True,8,491,-0.0004,441.3778991699219,-419.84388732910156,236.89270025046838
[-0.005817943;0.03545166;0.0030124392;-0.008859895;0.007806602;-0.026641129;-0.05567881;-0.019017922],True,8,492,-0.0004,440.1310729980469,-426.34912109375,229.8614502488313
[-0.005597266;0.035705544;0.0031162929;-0.00861516;0.007930562;-0.02582498;-0.055598747;-0.019319013],True,8,493,-0.0004,441.6402130126953,-427.83644104003906,242.1661377516962
[-0.005769499;0.03601544;0.0028225398;-0.008867778;0.0077251084;-0.025945408;-0.055779345;-0.01925629],True,8,494,-0.0004,438.58409118652344,-434.6515655517578,228.10363774842202
[-0.00581556;0.035806403;0.002853781;-0.008109625;0.007841832;-0.025582831;-0.055693623;-0.019595377],True,8,495,-0.0004,434.1420440673828,-442.1207733154297,242.1661377516962
[-0.0059571685;0.036022965;0.002672664;-0.008815439;0.008322613;-0.026301771;-0.05616505;-0.019499375],True,8,496,-0.0004,427.8259735107422,-453.44813537597656,242.1661377516962
