q_values,random,episode,action,reward,posx,posy,angle
[-0.018501682;-0.004033122;-0.018262474;-0.029123025;0.013436407;-0.03821864;0.014619324;-0.024635129],True,6,68,-0.0004,528.9918670654297,-187.7742919921875,216.33728032380745
[-0.019053988;-0.003751365;-0.018432556;-0.028498143;0.013592258;-0.03816364;0.014479732;-0.025025912],True,6,69,-0.0004,525.4107971191406,-186.9337615966797,216.33728032380745
[-0.01951865;-0.0039102994;-0.019465253;-0.027772905;0.01371414;-0.038568802;0.014625494;-0.025089327],True,6,70,-0.0004,519.9860992431641,-188.57850646972656,209.30603032217036
[-0.020078987;-0.0040203324;-0.019649914;-0.02730437;0.014233566;-0.03863398;0.014217474;-0.025494535],True,6,71,-0.0004,516.3269653320312,-189.68801879882812,221.61071782503527
[-0.019699594;-0.004189103;-0.019556703;-0.027826669;0.0144147705;-0.03882112;0.014161194;-0.024958342],True,6,72,-0.0004,519.7155914306641,-186.42794799804688,207.54821782176109
[-0.01930838;-0.0041399696;-0.019067373;-0.027266862;0.014985014;-0.03874736;0.014270602;-0.025184069],True,6,73,-0.0004,525.2395629882812,-182.3769989013672,193.4857178184869
[-0.019358873;-0.0038123215;-0.018543458;-0.027860008;0.014831912;-0.03892343;0.013380716;-0.02523586],True,6,74,-0.0004,522.3233489990234,-182.14796447753906,207.54821782176109
[-0.01891416;-0.003822354;-0.018429304;-0.027394343;0.015565063;-0.038963538;0.014127273;-0.025301147],True,6,75,-0.0004,516.9825439453125,-183.58642578125,221.61071782503527
[-0.019414466;-0.003732741;-0.019067815;-0.027386652;0.015139933;-0.039054573;0.014164928;-0.02486501],True,6,76,-0.0004,508.0615997314453,-189.27734375,221.61071782503527
[-0.019274317;-0.0037513473;-0.019442633;-0.02727487;0.0145183215;-0.03960145;0.014143584;-0.02518036],True,6,77,-0.0004,494.24249267578125,-200.6377410888672,228.64196782667236
[-0.018078048;-0.00434477;-0.018322548;-0.028202463;0.014248701;-0.03924735;0.014150245;-0.02542201],True,6,78,-0.0004,487.5741271972656,-206.1964874267578,216.33728032380745
[-0.018881131;-0.004513832;-0.018564086;-0.027518729;0.0148262745;-0.03872913;0.014070188;-0.026017178],True,6,79,-0.0004,480.84637451171875,-212.50765991210938,230.39978032708163
[-0.017956302;-0.004149809;-0.017480334;-0.028371042;0.014577888;-0.038922794;0.014184587;-0.026067168],True,6,80,-0.0004,470.01478576660156,-225.53521728515625,244.4622803303558
[-0.018573165;-0.0032877736;-0.017453942;-0.027655784;0.014776581;-0.03849469;0.014878696;-0.026068423],True,6,81,-0.0004,464.0354309082031,-231.2065887451172,244.4622803303558
[-0.017874358;-0.003399082;-0.017409315;-0.0274167;0.014617408;-0.03848281;0.015666151;-0.026051199],True,6,82,-0.0004,465.0735321044922,-225.4544677734375,237.43103032871872
[-0.01711776;-0.0030836673;-0.01673655;-0.02788072;0.013686191;-0.03870175;0.0150710195;-0.026420211],True,6,83,-0.0004,467.72169494628906,-218.3898468017578,249.73571783158363
[-0.017219052;-0.0032374207;-0.016394315;-0.027482893;0.014433343;-0.038665228;0.01512053;-0.026208095],True,6,84,-0.0004,472.7813415527344,-207.32708740234375,235.67321782830945
[-0.017013399;-0.0040503414;-0.016441807;-0.028234407;0.0139152985;-0.03832701;0.014558863;-0.025914948],True,6,85,-0.0004,474.1648254394531,-202.57679748535156,235.67321782830945
[-0.017334295;-0.004169918;-0.016573463;-0.02884812;0.014085706;-0.038327117;0.014666742;-0.02596154],True,6,86,-0.0004,469.35906982421875,-208.56613159179688,242.70446782994654
[-0.017026471;-0.00399757;-0.01664075;-0.02936752;0.014364658;-0.038752645;0.014495568;-0.025588188],True,6,87,-0.0004,466.98265075683594,-209.3018798828125,255.00915533281145
[-0.016823847;-0.0038583602;-0.016565274;-0.028938629;0.014241379;-0.03873095;0.014632313;-0.025720136],True,6,88,-0.0004,469.16552734375,-199.66241455078125,240.94665532953726
[-0.017125929;-0.004479738;-0.016828397;-0.028992437;0.014178252;-0.038499054;0.014517235;-0.025909204],True,6,89,-0.0004,474.96282958984375,-183.24319458007812,255.00915533281145
[-0.017644227;-0.0036412952;-0.016786546;-0.02911998;0.014134579;-0.03829821;0.014393706;-0.025458567],True,6,90,-0.0004,478.1390380859375,-175.47525024414062,255.00915533281145
[-0.018163888;-0.0036399148;-0.016913384;-0.029857803;0.013801133;-0.0382072;0.014954675;-0.02469685],True,6,91,-0.0004,477.4759521484375,-180.71421813964844,255.00915533281145
[-0.018155994;-0.0034602052;-0.01716707;-0.029585496;0.0139187;-0.038412895;0.015299284;-0.024830408],True,6,92,-0.0004,476.06263732910156,-187.85606384277344,247.97790533117436
[-0.017739443;-0.0039186245;-0.01722234;-0.029891327;0.013887265;-0.038504697;0.015195742;-0.024821227],True,6,93,-0.0004,477.134765625,-185.8702392578125,260.2825928340393
[-0.018527076;-0.003798218;-0.017246636;-0.028934404;0.013941104;-0.03801758;0.015589045;-0.025294673],True,6,94,-0.0004,478.6309356689453,-180.88059997558594,246.22009283076508
[-0.01795547;-0.0038139196;-0.017395753;-0.029599737;0.013846938;-0.038259484;0.01540775;-0.024680763],True,6,95,-0.0004,481.66554260253906,-170.71188354492188,260.2825928340393
[-0.018488701;-0.0038931645;-0.017712574;-0.029151296;0.0138115315;-0.038414884;0.0154565405;-0.024845306],True,6,96,-0.0004,483.285400390625,-167.21368408203125,260.2825928340393
[-0.018950585;-0.003698566;-0.017854813;-0.02903377;0.013773417;-0.038166944;0.015329618;-0.024944656],True,6,97,-0.0004,483.74778747558594,-168.53598022460938,253.25134283240217
[-0.018796846;-0.003525334;-0.017508354;-0.029322708;0.013324073;-0.037711065;0.015447395;-0.024578732],True,6,98,-0.0004,486.10887145996094,-162.61756896972656,253.25134283240217
[-0.018643685;-0.0042713895;-0.017495098;-0.029394394;0.013497496;-0.037705485;0.015380742;-0.024051672],True,6,99,-0.0004,487.16065979003906,-161.9720458984375,260.2825928340393
[-0.019008402;-0.0038902229;-0.01740391;-0.029338919;0.013702654;-0.037700184;0.015761837;-0.024816781],True,6,100,-0.0004,486.63848876953125,-172.28427124023438,272.5872803369042
[-0.019368429;-0.002816632;-0.017389257;-0.029519571;0.013668822;-0.037675273;0.016046852;-0.02563747],True,6,101,-0.0004,486.3073272705078,-182.97189331054688,286.6497803401784
[-0.02011507;-0.0028435076;-0.017872188;-0.028986208;0.013405993;-0.03792794;0.015373522;-0.0255023],True,6,102,-0.0004,487.2450256347656,-197.18446350097656,272.5872803369042
[-0.019874841;-0.0025417209;-0.017488314;-0.029285703;0.013300846;-0.037844677;0.015668815;-0.026016125],True,6,103,-0.0004,487.8728485107422,-203.38348388671875,272.5872803369042
[-0.019771717;-0.0026580947;-0.01770593;-0.029372426;0.013069624;-0.038022317;0.015359547;-0.026019007],True,6,104,-0.0004,487.3685760498047,-196.7644805908203,279.6185303385413
[-0.020196738;-0.0028671757;-0.018022837;-0.029182233;0.012402509;-0.038062353;0.015010356;-0.025826083],True,6,105,-0.0004,484.6390380859375,-181.7504119873047,291.9232178414062
[-0.02023136;-0.003490841;-0.018223211;-0.029607851;0.012996169;-0.038395245;0.014842771;-0.025650304],True,6,106,-0.0004,484.1949005126953,-174.70864868164062,291.9232178414062
[-0.020485291;-0.0037559099;-0.018641666;-0.029608555;0.013485966;-0.03845235;0.01474086;-0.025819514],True,6,107,-0.0004,487.5183410644531,-180.1740264892578,284.8919678397691
[-0.020585429;-0.0033185845;-0.01858539;-0.029239634;0.0132527035;-0.03826076;0.015066728;-0.025651844],True,6,108,-0.0004,490.78785705566406,-187.45037841796875,297.196655342634
[-0.020315198;-0.0037651956;-0.01844249;-0.029825917;0.013802179;-0.03863706;0.0149934925;-0.025385734],True,6,109,-0.0004,492.99310302734375,-192.35848999023438,311.2591553459082
[-0.019953294;-0.004234139;-0.018044453;-0.030551784;0.013931147;-0.038798876;0.015030084;-0.026255837],True,6,110,-0.0004,489.79273986816406,-190.3220977783203,311.2591553459082
[-0.019652111;-0.0044085877;-0.018192662;-0.030381031;0.013914219;-0.039461914;0.01516111;-0.026962109],True,6,111,-0.0004,485.1722412109375,-186.14064025878906,304.2279053442711
[-0.01944098;-0.0046274634;-0.018491454;-0.030348428;0.0137114525;-0.03958173;0.014242578;-0.02652215],True,6,112,-0.0004,482.0555114746094,-183.32032775878906,291.9232178414062
[-0.020529635;-0.0039241463;-0.018884247;-0.029695336;0.014320223;-0.039287508;0.014497603;-0.026363779],True,6,113,-0.0004,481.7531280517578,-188.28475952148438,277.860717838132
[-0.020138673;-0.003764599;-0.01858542;-0.029652242;0.014114858;-0.03901348;0.015383628;-0.02643403],True,6,114,-0.0004,482.2803649902344,-202.40682983398438,263.79821783485784
[-0.020037789;-0.0033786073;-0.018440401;-0.029107682;0.013976683;-0.03861102;0.015771698;-0.025982201],True,6,115,-0.0004,482.3782501220703,-215.65536499023438,277.860717838132
[-0.019001376;-0.003176663;-0.0183099;-0.029099641;0.013800253;-0.038474217;0.01572587;-0.02612043],True,6,116,-0.0004,481.4760284423828,-217.545166015625,277.860717838132
[-0.018922862;-0.003090823;-0.018510832;-0.02890115;0.013441926;-0.038211845;0.015543366;-0.026141297],True,6,117,-0.0004,479.83538818359375,-208.02902221679688,270.8294678364949
[-0.019369286;-0.0029316102;-0.018482912;-0.027953647;0.013043963;-0.03827472;0.015614042;-0.025659256],True,6,118,-0.0004,478.7020263671875,-204.99087524414062,270.8294678364949
[-0.019384002;-0.002932432;-0.018842658;-0.027189627;0.012696391;-0.0381841;0.01568319;-0.02547666],True,6,119,-0.0004,478.33180236816406,-199.5753936767578,263.79821783485784
[-0.019646406;-0.0030308622;-0.018317575;-0.027072454;0.013553146;-0.037864015;0.015708711;-0.02580669],True,6,120,-0.0004,476.9801025390625,-199.15589904785156,251.4935303319929
[-0.018916093;-0.0026329225;-0.01787227;-0.027876843;0.014064288;-0.038174964;0.015510332;-0.0257999],True,6,121,-0.0004,475.02354431152344,-202.45497131347656,237.43103032871872
[-0.017684938;-0.0035372605;-0.016975231;-0.028610002;0.01367382;-0.038358234;0.014843665;-0.026278982],True,6,122,-0.0004,477.5325012207031,-198.68800354003906,237.43103032871872
[-0.016989674;-0.0046051447;-0.016738743;-0.02896554;0.013812191;-0.038007587;0.014676927;-0.026097368],True,6,123,-0.0004,477.79209899902344,-199.21873474121094,244.4622803303558
[-0.01734975;-0.004120509;-0.017031273;-0.028980484;0.014292044;-0.03878183;0.014784081;-0.025844123],True,6,124,-0.0004,476.2916259765625,-202.91336059570312,232.1575928274909
[-0.018033966;-0.0042581176;-0.01732399;-0.029443456;0.0143639445;-0.038907666;0.014664965;-0.026006145],True,6,125,-0.0004,479.6429748535156,-199.79095458984375,232.1575928274909
[-0.01795516;-0.004818166;-0.018265054;-0.028764106;0.014304483;-0.038887564;0.01411842;-0.025929408],True,6,126,-0.0004,479.4893493652344,-200.06350708007812,225.1263428258538
[-0.018427558;-0.0049360646;-0.018664576;-0.0283416;0.014317175;-0.038331658;0.013861921;-0.02618406],True,6,127,-0.0004,471.33978271484375,-207.4738006591797,212.8216553229889
[-0.018498704;-0.0043719206;-0.018222662;-0.02954617;0.015198579;-0.03879001;0.013863095;-0.02627412],True,6,128,-0.0004,456.3868865966797,-217.68051147460938,198.75915531971472
[-0.01882109;-0.0045624627;-0.018410742;-0.02987248;0.014927134;-0.038995966;0.013728509;-0.02613445],True,6,129,-0.0004,435.86119079589844,-227.31886291503906,184.69665531644054
[-0.019589301;-0.00441744;-0.018866496;-0.03017482;0.014697667;-0.039036073;0.013660867;-0.026200045],True,6,130,-0.0004,418.31163024902344,-234.26873779296875,198.75915531971472
[-0.019626928;-0.0040546097;-0.018378522;-0.030847747;0.0146596255;-0.038798854;0.014377984;-0.026512593],True,6,131,-0.0004,400.24449157714844,-239.92897033691406,212.8216553229889
[-0.019871403;-0.004230342;-0.018115431;-0.031324126;0.014619438;-0.0382725;0.014886444;-0.026660178],True,6,132,-0.0004,400.12648010253906,-239.92897033691406,226.88415532626308
[-0.019715725;-0.0040706675;-0.018076679;-0.031681426;0.01462238;-0.038176008;0.015357074;-0.02689448],True,6,133,-0.0004,400.08140563964844,-239.98342895507812,240.94665532953726
[-0.019544547;-0.0041535515;-0.018142935;-0.03192525;0.014597734;-0.038254928;0.015221314;-0.026842792],True,6,134,-0.0004,400.08140563964844,-239.98342895507812,226.88415532626308
[-0.019603979;-0.004138259;-0.018038413;-0.0319616;0.014536605;-0.037857916;0.0155769475;-0.0268398],True,6,135,-0.0004,400.0615997314453,-239.98342895507812,240.94665532953726
[-0.019355457;-0.004164542;-0.018066224;-0.031955793;0.014660608;-0.037910555;0.015381654;-0.026718803],True,6,136,-0.0004,400.0615997314453,-239.98342895507812,240.94665532953726
[-0.01929915;-0.004117004;-0.017979901;-0.031957705;0.01470965;-0.037897006;0.015247282;-0.026621882],True,6,137,-0.0004,402.15830993652344,-233.94085693359375,240.94665532953726
[-0.01965841;-0.004430838;-0.017858453;-0.031808205;0.014326684;-0.037778392;0.01560726;-0.026539749],True,6,138,-0.0004,409.24908447265625,-220.64404296875,233.91540532790017
[-0.019798774;-0.0042322474;-0.017788254;-0.031575877;0.014563095;-0.037896633;0.015589958;-0.026683401],True,6,139,-0.0004,411.9822998046875,-214.36212158203125,233.91540532790017
[-0.019801037;-0.004099516;-0.017610185;-0.031569295;0.014156317;-0.03817344;0.01570221;-0.026835354],True,6,140,-0.0004,411.6258239746094,-213.14248657226562,226.88415532626308
[-0.01959254;-0.004010328;-0.017710371;-0.031849183;0.014223876;-0.038167797;0.015702115;-0.026852516],True,6,141,-0.0004,411.38525390625,-212.31991577148438,239.188842829128
[-0.01954416;-0.0036983476;-0.017783714;-0.031992458;0.014479592;-0.03824078;0.015535539;-0.026795328],True,6,142,-0.0004,414.0660858154297,-205.26171875,253.25134283240217
[-0.01970411;-0.0041465005;-0.017977636;-0.031341534;0.014778777;-0.03852473;0.015629318;-0.026979597],True,6,143,-0.0004,417.0884246826172,-196.97314453125,267.3138428356764
[-0.019350998;-0.004040017;-0.017981939;-0.030958533;0.0148316715;-0.03864039;0.0151690515;-0.02756825],True,6,144,-0.0004,418.5731964111328,-184.30462646484375,281.37634283895056
[-0.019196115;-0.00442378;-0.01770877;-0.030743483;0.0150219;-0.038285166;0.015438285;-0.026458941],True,6,145,-0.0004,417.5862579345703,-165.10145568847656,281.37634283895056
[-0.019303577;-0.0043943394;-0.017792813;-0.029931732;0.015023151;-0.038422953;0.015260184;-0.026058147],True,6,146,-0.0004,415.22857666015625,-141.44187927246094,274.3450928373135
[-0.019162692;-0.004373848;-0.01824412;-0.028667819;0.0146192685;-0.038731944;0.015008267;-0.025069788],True,6,147,-0.0004,413.14768981933594,-128.86402893066406,262.04040533444856
[-0.018778246;-0.004028378;-0.01873321;-0.027948232;0.014882017;-0.038977437;0.014516922;-0.025366722],True,6,148,-0.0004,413.22837829589844,-117.24162292480469,247.97790533117436
[-0.017975496;-0.0040551126;-0.01793095;-0.027923962;0.015007091;-0.039018437;0.014455473;-0.025945827],True,6,149,-0.0004,417.1817169189453,-112.01972961425781,233.91540532790017
[-0.0166882;-0.00433657;-0.016786737;-0.028911114;0.014820381;-0.03881447;0.014475895;-0.025844235],True,6,150,-0.0004,423.9354705810547,-112.01972961425781,247.97790533117436
[-0.017930664;-0.0034616804;-0.017376266;-0.02822708;0.015143609;-0.038818628;0.014588164;-0.026186783],True,6,151,-0.0004,427.1118621826172,-118.61264038085938,247.97790533117436
[-0.018099675;-0.0030282172;-0.017992644;-0.027812235;0.014888532;-0.03889569;0.0142897405;-0.02599907],True,6,152,-0.0004,425.6074523925781,-133.26637268066406,255.00915533281145
[-0.01832974;-0.0034001241;-0.018391144;-0.028007532;0.014988639;-0.03896133;0.014249189;-0.025150783],True,6,153,-0.0004,424.7336120605469,-139.73728942871094,267.3138428356764
[-0.018459098;-0.0038872017;-0.018975241;-0.027502082;0.014820622;-0.03919535;0.014519926;-0.025010629],True,6,154,-0.0004,424.1316680908203,-147.4900360107422,267.3138428356764
[-0.018647635;-0.0039985524;-0.018614728;-0.027744588;0.014789591;-0.03925746;0.0146313915;-0.024902571],True,6,155,-0.0004,423.4401092529297,-149.34170532226562,274.3450928373135
[-0.018564079;-0.004000364;-0.018398125;-0.027574653;0.014758518;-0.03906326;0.014356074;-0.02516063],True,6,156,-0.0004,421.5641326904297,-139.86558532714844,286.6497803401784
[-0.01784614;-0.004696929;-0.018268693;-0.02799407;0.014071102;-0.039256573;0.013815668;-0.02501876],True,6,157,-0.0004,420.5338439941406,-136.86297607421875,272.5872803369042
[-0.018863956;-0.0041793827;-0.018525627;-0.027333906;0.014205864;-0.038947783;0.014186259;-0.024901964],True,6,158,-0.0004,420.7205047607422,-131.4798126220703,258.52478033363
[-0.018548708;-0.0040132953;-0.018582612;-0.02780474;0.014636731;-0.038793772;0.0138660185;-0.024895117],True,6,159,-0.0004,422.85890197753906,-117.19523620605469,258.52478033363
[-0.017933056;-0.0039893864;-0.01874652;-0.02764793;0.015062218;-0.038988344;0.014116452;-0.025285047],True,6,160,-0.0004,424.6383972167969,-112.10848999023438,265.5560303352671
[-0.01783033;-0.0036224565;-0.018948704;-0.027169833;0.015610988;-0.039101534;0.01473105;-0.024615379],True,6,161,-0.0004,424.3141326904297,-119.1024169921875,253.25134283240217
[-0.018329114;-0.0033477545;-0.018586315;-0.027493779;0.015602868;-0.03918323;0.014163368;-0.025261315],True,6,162,-0.0004,424.33824157714844,-120.43167114257812,267.3138428356764
[-0.018969126;-0.0036036153;-0.018879881;-0.027312081;0.015355872;-0.038708106;0.0144802835;-0.024906205],True,6,163,-0.0004,423.45672607421875,-124.60443115234375,253.25134283240217
[-0.018639062;-0.003517388;-0.01857859;-0.02819006;0.015089454;-0.0389292;0.013881132;-0.024920318],True,6,164,-0.0004,423.9770050048828,-124.22099304199219,253.25134283240217
[-0.01846896;-0.0035120454;-0.018617067;-0.028762212;0.014657837;-0.039049722;0.013561197;-0.024798794],True,6,165,-0.0004,427.0206756591797,-113.46328735351562,260.2825928340393
[-0.018357072;-0.003664774;-0.018342216;-0.02810299;0.014944032;-0.038806893;0.013780225;-0.02458531],True,6,166,-0.0004,426.9302978515625,-116.2684326171875,247.97790533117436
[-0.018252665;-0.0030585574;-0.0181625;-0.028116236;0.014712963;-0.03887108;0.013706094;-0.025050506],True,6,167,-0.0004,425.35577392578125,-122.60838317871094,262.04040533444856
[-0.018438948;-0.0031278804;-0.01807993;-0.027657265;0.015582063;-0.038628984;0.0144575555;-0.024904659],True,6,168,-0.0004,422.43785095214844,-133.73672485351562,247.97790533117436
[-0.018587153;-0.003661476;-0.018022798;-0.027860053;0.014629775;-0.039095964;0.013800604;-0.024770334],True,6,169,-0.0004,416.5404968261719,-151.3468780517578,247.97790533117436
[-0.018660143;-0.0037731677;-0.018411392;-0.027688932;0.014369204;-0.038802415;0.013768242;-0.024963075],True,6,170,-0.0004,413.40846252441406,-159.94314575195312,255.00915533281145
[-0.019072983;-0.0034474144;-0.0188507;-0.028456703;0.014316545;-0.039569207;0.01398419;-0.025462948],True,6,171,-0.0004,412.3319091796875,-162.15431213378906,267.3138428356764
[-0.018533465;-0.0040867543;-0.01816129;-0.028489409;0.015104833;-0.039736442;0.013925666;-0.025844716],True,6,172,-0.0004,411.6056823730469,-163.64588928222656,253.25134283240217
[-0.01900151;-0.0042511094;-0.019226236;-0.028844073;0.014682782;-0.039719984;0.013869872;-0.026392382],True,6,173,-0.0004,411.11573791503906,-164.65211486816406,239.188842829128
[-0.019081295;-0.0034997058;-0.018619655;-0.028904403;0.01373462;-0.038976204;0.014348896;-0.026322525],True,6,174,-0.0004,414.4281921386719,-159.22378540039062,239.188842829128
[-0.01933344;-0.0029359423;-0.018725984;-0.028736154;0.013184536;-0.038448445;0.014668179;-0.02617453],True,6,175,-0.0004,421.826171875,-146.0342254638672,246.22009283076508
[-0.01878111;-0.003487363;-0.018731754;-0.028733794;0.013593289;-0.038652476;0.014264863;-0.025687657],True,6,176,-0.0004,426.15492248535156,-140.48927307128906,258.52478033363
[-0.018395638;-0.004039542;-0.018307118;-0.028573072;0.014347926;-0.038548574;0.014052879;-0.025387522],True,6,177,-0.0004,428.18983459472656,-140.3740692138672,244.4622803303558
[-0.01812222;-0.0039306516;-0.018513;-0.02855249;0.014366976;-0.039170288;0.013538001;-0.024919469],True,6,178,-0.0004,432.62831115722656,-133.87985229492188,244.4622803303558
[-0.018129913;-0.0038867497;-0.018825624;-0.028363146;0.014571854;-0.038914304;0.013543921;-0.02453249],True,6,179,-0.0004,440.69342041015625,-119.9217529296875,237.43103032871872
[-0.018191751;-0.0032261284;-0.018072093;-0.028278936;0.014476688;-0.038818724;0.013795671;-0.025184907],True,6,180,-0.0004,447.4934539794922,-112.0931396484375,249.73571783158363
[-0.018420277;-0.003270491;-0.018186357;-0.02796551;0.014823645;-0.039073862;0.0140244905;-0.025114084],True,6,181,-0.0004,448.33518981933594,-118.76499938964844,249.73571783158363
[-0.018481676;-0.0033478113;-0.018194525;-0.027630322;0.014899208;-0.03945814;0.0140559;-0.025386224],True,6,182,-0.0004,445.14598083496094,-133.4407958984375,249.73571783158363
[-0.018326284;-0.0035006958;-0.018135069;-0.027353484;0.015403837;-0.039647207;0.014191283;-0.025138706],True,6,183,-0.0004,441.7011260986328,-146.8435516357422,256.76696783322075
[-0.018690726;-0.0035441192;-0.018454244;-0.027337385;0.014948757;-0.039661538;0.014589585;-0.02539237],True,6,184,-0.0004,437.7497100830078,-162.80787658691406,256.76696783322075
[-0.018574176;-0.0039963652;-0.018342838;-0.0279806;0.015247808;-0.03901927;0.014298252;-0.025494948],True,6,185,-0.0004,434.2295227050781,-177.21212768554688,263.79821783485784
[-0.01844186;-0.0042034434;-0.017757747;-0.028448153;0.015750412;-0.038714815;0.014318501;-0.025961034],True,6,186,-0.0004,432.6226501464844,-179.85659790039062,263.79821783485784
[-0.018223224;-0.004658124;-0.017701613;-0.028970785;0.015842374;-0.038283348;0.014250589;-0.02594855],True,6,187,-0.0004,433.1513671875,-170.9213104248047,256.76696783322075
[-0.01827246;-0.0044197473;-0.017584309;-0.029083086;0.015424231;-0.03891112;0.014227584;-0.02646316],True,6,188,-0.0004,432.0184783935547,-167.9681396484375,244.4622803303558
[-0.018413698;-0.0043243915;-0.017972896;-0.02960284;0.015130024;-0.03972569;0.014263887;-0.026401836],True,6,189,-0.0004,432.01214599609375,-162.665283203125,258.52478033363
[-0.018394202;-0.004355657;-0.017694132;-0.029336328;0.015117283;-0.039472505;0.013946058;-0.025969926],True,6,190,-0.0004,430.6199493408203,-162.18849182128906,244.4622803303558
[-0.018578883;-0.0039486587;-0.017938446;-0.029647287;0.015085738;-0.0398507;0.014056276;-0.025791254],True,6,191,-0.0004,428.2054138183594,-165.29368591308594,230.39978032708163
[-0.019565022;-0.0032688384;-0.018498966;-0.029166745;0.014771229;-0.039096747;0.014124987;-0.02567333],True,6,192,-0.0004,426.5767059326172,-167.3882293701172,244.4622803303558
[-0.019061202;-0.0032800683;-0.019031405;-0.02918484;0.014434692;-0.03930385;0.014045278;-0.026364192],True,6,193,-0.0004,425.47804260253906,-168.8011474609375,230.39978032708163
[-0.020042578;-0.003220485;-0.018823488;-0.0290347;0.0142657645;-0.038784984;0.014374044;-0.026196908],True,6,194,-0.0004,424.7368621826172,-169.75428771972656,216.33728032380745
[-0.01970882;-0.0023799306;-0.018719291;-0.02872191;0.013333845;-0.038937505;0.014319821;-0.026044097],True,6,195,-0.0004,429.96673583984375,-166.1859893798828,216.33728032380745
[-0.019100953;-0.0019932725;-0.01854414;-0.028813938;0.012815153;-0.038727935;0.014412513;-0.026274655],True,6,196,-0.0004,442.233154296875,-157.3563995361328,216.33728032380745
[-0.019199494;-0.0018072505;-0.018670194;-0.028736912;0.012822814;-0.038997963;0.014285784;-0.026008846],True,6,197,-0.0004,447.535400390625,-153.03053283691406,209.30603032217036
[-0.018955432;-0.001710346;-0.018695826;-0.028093291;0.013398483;-0.038951814;0.014900377;-0.026526663],True,6,198,-0.0004,447.8915557861328,-152.00213623046875,221.61071782503527
[-0.019421179;-0.002403562;-0.018685937;-0.028001904;0.012995573;-0.03843643;0.014153641;-0.02555465],True,6,199,-0.0004,453.98854064941406,-147.30001831054688,207.54821782176109
[-0.0193701;-0.0017088372;-0.018287461;-0.028030049;0.0132642;-0.038806006;0.01461938;-0.026277633],True,6,200,-0.0004,455.5057067871094,-146.31910705566406,221.61071782503527
[-0.019466404;-0.002633099;-0.018491955;-0.027850566;0.0133734895;-0.03809902;0.013869652;-0.02554338],True,6,201,-0.0004,458.3192596435547,-142.68316650390625,235.67321782830945
[-0.019080644;-0.003151171;-0.018448202;-0.028197119;0.014308049;-0.038422808;0.0139225265;-0.024945678],True,6,202,-0.0004,466.45094299316406,-131.36317443847656,235.67321782830945
[-0.019233175;-0.0030693607;-0.018233197;-0.02806966;0.014716193;-0.038616795;0.013963823;-0.024930775],True,6,203,-0.0004,474.04205322265625,-120.64411926269531,228.64196782667236
[-0.01938773;-0.0025435607;-0.01853705;-0.02758193;0.0146670155;-0.038762752;0.013912391;-0.025163667],True,6,204,-0.0004,479.9838562011719,-110.11952209472656,228.64196782667236
[-0.019444406;-0.0020783138;-0.01825124;-0.027359946;0.01437767;-0.038788736;0.014455205;-0.025151603],True,6,205,-0.0004,479.9838562011719,-105.62051391601562,221.61071782503527
[-0.018592857;-0.002632236;-0.017558612;-0.027861089;0.014149485;-0.039414577;0.014559668;-0.025861895],True,6,206,-0.0004,475.1466979980469,-107.77958679199219,233.91540532790017
[-0.019206485;-0.0025822092;-0.017714523;-0.027787093;0.014956911;-0.039132506;0.014845006;-0.025970157],True,6,207,-0.0004,466.140380859375,-118.37631225585938,247.97790533117436
[-0.018962845;-0.0034993128;-0.018274136;-0.027269026;0.01447125;-0.039055772;0.014654556;-0.025086185],True,6,208,-0.0004,455.0666046142578,-135.11936950683594,233.91540532790017
[-0.018825248;-0.0036475167;-0.018508935;-0.027595649;0.014308842;-0.038974613;0.014099345;-0.024870353],True,6,209,-0.0004,442.0898132324219,-155.72552490234375,247.97790533117436
[-0.01841224;-0.0037418539;-0.018608863;-0.02855077;0.01429;-0.03928861;0.014127745;-0.025517985],True,6,210,-0.0004,431.80320739746094,-173.02589416503906,262.04040533444856
[-0.017935108;-0.0041433554;-0.018375596;-0.02934139;0.014852154;-0.038970444;0.014075737;-0.026114749],True,6,211,-0.0004,423.8802490234375,-191.73992919921875,262.04040533444856
[-0.018321458;-0.004450999;-0.018459143;-0.028968306;0.015384031;-0.03903158;0.014353933;-0.02692984],True,6,212,-0.0004,416.59503173828125,-215.02752685546875,255.00915533281145
[-0.018558746;-0.0046046395;-0.01816686;-0.029876858;0.015243359;-0.03885322;0.014829432;-0.026918221],True,6,213,-0.0004,409.6587677001953,-239.7866668701172,267.3138428356764
[-0.018855881;-0.0044299625;-0.017662141;-0.030712945;0.015311887;-0.03829938;0.015225309;-0.026679853],True,6,214,-0.0004,408.6549377441406,-239.7866668701172,253.25134283240217
[-0.019301455;-0.0044718413;-0.017659413;-0.031157982;0.014880722;-0.038166195;0.015333142;-0.026521761],True,6,215,-0.0004,410.02699279785156,-232.9762420654297,253.25134283240217
[-0.019436978;-0.004297862;-0.017542694;-0.031342216;0.014603546;-0.03817278;0.015509997;-0.02664021],True,6,216,-0.0004,414.07774353027344,-217.99569702148438,253.25134283240217
[-0.019832036;-0.004139904;-0.017900862;-0.031616583;0.014611512;-0.037999943;0.015877552;-0.0267496],True,6,217,-0.0004,416.2692565917969,-211.23757934570312,260.2825928340393
